Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191121:1011,41319.46,17.21,12.7,5.15,2.21,0.0
20191121:1111,65433.55,22.64,13.63,5.17,1.52,0.0
20191121:1211,53077.57,19.93,12.47,5.32,1.38,0.0
20191121:1311,53077.57,19.93,9.34,5.36,1.59,0.0
20191121:1411,7971.6,8.41,4.49,5.31,2.14,0.0
20191121:1511,0.0,0.0,0.0,5.49,2.48,0.0
20191121:1611,0.0,0.0,0.0,5.89,2.76,0.0
20191121:1711,0.0,0.0,0.0,6.58,2.97,0.0
20191121:1811,0.0,0.0,0.0,7.3,3.31,0.0
20191121:1911,0.0,0.0,0.0,7.75,3.45,0.0
20191121:2011,0.0,0.0,0.0,7.96,3.59,0.0
20191121:2111,0.0,0.0,0.0,7.93,3.72,0.0
20191121:2211,0.0,0.0,0.0,7.79,3.72,0.0
20191121:2311,0.0,0.0,0.0,7.64,3.72,0.0
20191122:0011,0.0,0.0,0.0,7.5,3.72,0.0
20191122:0111,0.0,0.0,0.0,7.43,3.72,0.0
20191122:0211,0.0,0.0,0.0,7.37,3.72,0.0
20191122:0311,0.0,0.0,0.0,7.36,3.72,0.0
20191122:0411,0.0,0.0,0.0,7.36,3.72,0.0
20191122:0511,0.0,0.0,0.0,7.37,3.72,0.0
20191122:0611,0.0,0.0,0.0,7.39,3.66,0.0
20191122:0711,0.0,0.0,0.0,7.44,3.93,0.0
20191122:0811,0.0,4.53,4.87,7.47,3.66,0.0
20191122:0911,81376.75,26.27,9.55,7.62,3.38,0.0
20191122:1011,235029.34,56.16,12.48,7.86,3.1,0.0
20191122:1111,254559.76,59.78,13.41,8.05,3.31,0.0
20191122:1211,143621.66,38.95,12.27,8.2,2.83,0.0
20191122:1311,125286.98,35.32,9.15,8.14,2.83,0.0
20191122:1411,61049.17,21.86,4.31,7.49,2.9,0.0
20191122:1511,0.0,0.0,0.0,6.62,2.9,0.0
20191122:1611,0.0,0.0,0.0,6.11,2.97,0.0
20191122:1711,0.0,0.0,0.0,5.68,2.97,0.0
20191122:1811,0.0,0.0,0.0,5.62,2.97,0.0
20191122:1911,0.0,0.0,0.0,5.91,3.1,0.0
20191122:2011,0.0,0.0,0.0,6.01,3.1,0.0
20191122:2111,0.0,0.0,0.0,6.24,3.1,0.0
20191122:2211,0.0,0.0,0.0,6.55,3.38,0.0
20191122:2311,0.0,0.0,0.0,6.84,3.59,0.0
20191123:0011,0.0,0.0,0.0,7.21,3.66,0.0
20191123:0111,0.0,0.0,0.0,7.49,3.59,0.0
20191123:0211,0.0,0.0,0.0,7.66,3.66,0.0
20191123:0311,0.0,0.0,0.0,7.84,3.66,0.0
20191123:0411,0.0,0.0,0.0,7.96,3.79,0.0
20191123:0511,0.0,0.0,0.0,8.05,4.21,0.0
20191123:0611,0.0,0.0,0.0,8.02,4.62,0.0
20191123:0711,0.0,0.0,0.0,7.37,4.55,0.0
20191123:0811,0.0,4.53,4.65,7.14,4.62,0.0
20191123:0911,26173.42,13.59,9.33,7.07,5.24,0.0
20191123:1011,40854.45,17.21,12.26,7.22,5.24,0.0
20191123:1111,52479.7,19.93,13.2,7.43,4.9,0.0
20191123:1211,44574.53,18.11,12.07,7.45,4.55,0.0
20191123:1311,26106.99,13.59,8.97,7.42,4.69,0.0
20191123:1411,35672.91,15.98,4.14,7.18,4.41,0.0
20191123:1511,0.0,0.0,0.0,6.86,4.9,0.0
20191123:1611,0.0,0.0,0.0,6.61,5.45,0.0
20191123:1711,0.0,0.0,0.0,6.49,5.66,0.0
20191123:1811,0.0,0.0,0.0,6.36,5.66,0.0
20191123:1911,0.0,0.0,0.0,6.29,5.79,0.0
20191123:2011,0.0,0.0,0.0,6.19,5.66,0.0
20191123:2111,0.0,0.0,0.0,6.22,5.17,0.0
20191123:2211,0.0,0.0,0.0,6.33,4.83,0.0
20191123:2311,0.0,0.0,0.0,6.45,4.48,0.0
20191124:0011,0.0,0.0,0.0,6.52,4.34,0.0
20191124:0111,0.0,0.0,0.0,6.46,4.48,0.0
20191124:0211,0.0,0.0,0.0,6.4,4.83,0.0
20191124:0311,0.0,0.0,0.0,6.29,5.1,0.0
20191124:0411,0.0,0.0,0.0,6.13,5.31,0.0
20191124:0511,0.0,0.0,0.0,5.92,5.24,0.0
20191124:0611,0.0,0.0,0.0,5.84,4.97,0.0
20191124:0711,0.0,0.0,0.0,5.81,4.97,0.0
20191124:0811,0.0,5.43,4.43,5.8,4.76,0.0
20191124:0911,13020.28,9.96,9.11,5.95,5.31,0.0
20191124:1011,56930.51,20.83,12.04,6.1,5.38,0.0
20191124:1111,33547.15,15.4,12.99,6.24,5.24,0.0
20191124:1211,26306.28,13.59,11.87,6.35,5.1,0.0
20191124:1311,22785.49,12.68,8.79,6.35,5.03,0.0
20191124:1411,0.0,3.36,3.98,6.37,5.03,0.0
20191124:1511,0.0,0.0,0.0,6.25,4.76,0.0
20191124:1611,0.0,0.0,0.0,6.25,4.69,0.0
20191124:1711,0.0,0.0,0.0,6.31,4.48,0.0
20191124:1811,0.0,0.0,0.0,6.34,4.55,0.0
20191124:1911,0.0,0.0,0.0,6.13,4.41,0.0
20191124:2011,0.0,0.0,0.0,6.12,4.21,0.0
20191124:2111,0.0,0.0,0.0,6.1,3.86,0.0
20191124:2211,0.0,0.0,0.0,6.09,3.52,0.0
20191124:2311,0.0,0.0,0.0,6.14,3.38,0.0
20191125:0011,0.0,0.0,0.0,6.13,3.24,0.0
20191125:0111,0.0,0.0,0.0,6.15,3.17,0.0
20191125:0211,0.0,0.0,0.0,6.12,3.17,0.0
20191125:0311,0.0,0.0,0.0,6.1,3.17,0.0
20191125:0411,0.0,0.0,0.0,6.05,3.17,0.0
20191125:0511,0.0,0.0,0.0,6.06,3.17,0.0
20191125:0611,0.0,0.0,0.0,6.04,3.24,0.0
20191125:0711,0.0,0.0,0.0,6.02,3.31,0.0
20191125:0811,0.0,4.53,4.22,6.0,3.1,0.0
20191125:0911,22851.92,12.68,8.9,6.05,2.83,0.0
20191125:1011,69220.06,23.55,11.83,6.17,2.62,0.0
20191125:1111,60916.31,21.74,12.79,6.27,1.93,0.0
20191125:1211,56731.22,20.83,11.69,6.52,2.21,0.0
20191125:1311,37134.37,16.3,8.62,6.59,2.07,0.0
20191125:1411,10562.37,9.25,3.83,6.54,2.48,0.0
20191125:1511,0.0,0.0,0.0,6.42,2.69,0.0
20191125:1611,0.0,0.0,0.0,6.36,2.69,0.0
20191125:1711,0.0,0.0,0.0,6.29,2.76,0.0
20191125:1811,0.0,0.0,0.0,6.2,2.83,0.0
20191125:1911,0.0,0.0,0.0,5.99,2.76,0.0
20191125:2011,0.0,0.0,0.0,5.9,2.62,0.0
20191125:2111,0.0,0.0,0.0,5.85,2.55,0.0
20191125:2211,0.0,0.0,0.0,5.75,2.48,0.0
20191125:2311,0.0,0.0,0.0,5.66,2.48,0.0
20191126:0011,0.0,0.0,0.0,5.58,2.48,0.0
20191126:0111,0.0,0.0,0.0,5.51,2.41,0.0
20191126:0211,0.0,0.0,0.0,5.47,2.14,0.0
20191126:0311,0.0,0.0,0.0,5.39,2.0,0.0
20191126:0411,0.0,0.0,0.0,5.33,1.93,0.0
20191126:0511,0.0,0.0,0.0,5.32,2.07,0.0
20191126:0611,0.0,0.0,0.0,5.3,2.21,0.0
20191126:0711,0.0,0.0,0.0,5.27,2.21,0.0
20191126:0811,13086.71,9.96,4.01,5.2,2.41,0.0
20191126:0911,10097.36,9.06,8.69,5.32,2.69,0.0
20191126:1011,99910.72,29.89,11.63,5.41,2.62,0.0
20191126:1111,164613.54,42.57,12.6,5.47,2.62,0.0
20191126:1211,113396.01,32.61,11.51,5.42,2.41,0.0
20191126:1311,33680.01,15.4,8.45,5.5,2.62,0.0
20191126:1411,0.0,4.2,3.68,5.45,2.07,0.0
20191126:1511,0.0,0.0,0.0,5.36,2.0,0.0
20191126:1611,0.0,0.0,0.0,5.36,2.07,0.0
20191126:1711,0.0,0.0,0.0,5.45,2.28,0.0
20191126:1811,0.0,0.0,0.0,5.54,2.41,0.0
20191126:1911,0.0,0.0,0.0,5.88,2.55,0.0
20191126:2011,0.0,0.0,0.0,6.08,2.55,0.0
20191126:2111,0.0,0.0,0.0,6.26,2.48,0.0
20191126:2211,0.0,0.0,0.0,6.41,2.41,0.0
20191126:2311,0.0,0.0,0.0,6.6,2.34,0.0
20191127:0011,0.0,0.0,0.0,6.78,2.34,0.0
20191127:0111,0.0,0.0,0.0,6.95,2.34,0.0
20191127:0211,0.0,0.0,0.0,7.13,2.34,0.0
20191127:0311,0.0,0.0,0.0,7.24,2.21,0.0
20191127:0411,0.0,0.0,0.0,7.32,2.34,0.0
20191127:0511,0.0,0.0,0.0,7.36,2.62,0.0
20191127:0611,0.0,0.0,0.0,7.41,2.76,0.0
20191127:0711,0.0,0.0,0.0,7.29,2.76,0.0
20191127:0811,4384.38,7.25,3.81,7.27,2.83,0.0
20191127:0911,429137.8,89.82,8.49,7.45,3.24,0.0
20191127:1011,196367.08,48.91,11.43,7.66,4.28,0.0
20191127:1111,191318.4,48.0,12.41,7.84,4.07,0.0
20191127:1211,64503.53,22.64,11.33,7.82,3.72,0.0
20191127:1311,19264.7,11.77,8.29,7.7,3.59,0.0
20191127:1411,0.0,2.52,3.54,7.52,3.72,0.0
20191127:1511,0.0,0.0,0.0,7.4,3.79,0.0
20191127:1611,0.0,0.0,0.0,7.31,3.86,0.0
20191127:1711,0.0,0.0,0.0,7.19,4.0,0.0
20191127:1811,0.0,0.0,0.0,7.03,3.72,0.0
20191127:1911,0.0,0.0,0.0,6.87,3.17,0.0
20191127:2011,0.0,0.0,0.0,6.79,2.97,0.0
20191127:2111,0.0,0.0,0.0,6.81,2.83,0.0
20191127:2211,0.0,0.0,0.0,6.91,2.55,0.0
20191127:2311,0.0,0.0,0.0,7.04,2.34,0.0
20191128:0011,0.0,0.0,0.0,7.11,2.28,0.0
20191128:0111,0.0,0.0,0.0,7.12,2.21,0.0
20191128:0211,0.0,0.0,0.0,7.08,2.0,0.0
20191128:0311,0.0,0.0,0.0,6.85,2.0,0.0
20191128:0411,0.0,0.0,0.0,6.46,2.07,0.0
20191128:0511,0.0,0.0,0.0,5.88,2.14,0.0
20191128:0611,0.0,0.0,0.0,5.81,2.14,0.0
20191128:0711,0.0,0.0,0.0,6.43,1.72,0.0
20191128:0811,19397.56,11.77,3.61,6.62,1.52,0.0
20191128:0911,304515.12,68.11,8.29,6.97,1.86,0.0
20191128:1011,300130.74,67.88,11.24,7.45,1.17,0.0
20191128:1111,830042.85,160.96,12.23,7.86,0.76,0.0
20191128:1211,44441.67,18.11,11.17,7.96,0.76,0.0
20191128:1311,48361.04,19.02,8.14,7.86,1.72,0.0
20191128:1411,0.0,3.36,3.4,7.55,2.28,0.0
20191128:1511,0.0,0.0,0.0,7.21,2.48,0.0
20191128:1611,0.0,0.0,0.0,6.99,2.62,0.0
20191128:1711,0.0,0.0,0.0,6.74,3.1,0.0
20191128:1811,0.0,0.0,0.0,6.31,3.52,0.0
20191128:1911,0.0,0.0,0.0,5.42,4.41,0.0
20191128:2011,0.0,0.0,0.0,4.88,4.34,0.0
20191128:2111,0.0,0.0,0.0,4.44,4.48,0.0
20191128:2211,0.0,0.0,0.0,4.06,4.28,0.0
20191128:2311,0.0,0.0,0.0,3.59,4.34,0.0
20191129:0011,0.0,0.0,0.0,3.16,4.62,0.0
20191129:0111,0.0,0.0,0.0,2.67,5.03,0.0
20191129:0211,0.0,0.0,0.0,2.2,5.38,0.0
20191129:0311,0.0,0.0,0.0,2.12,5.45,0.0
20191129:0411,0.0,0.0,0.0,2.2,5.45,0.0
20191129:0511,0.0,0.0,0.0,2.29,5.17,0.0
20191129:0611,0.0,0.0,0.0,2.27,4.9,0.0
20191129:0711,0.0,0.0,0.0,2.23,5.72,0.0
20191129:0811,767399.36,142.22,3.42,2.42,5.38,0.0
20191129:0911,2279279.73,388.92,8.1,2.66,5.17,0.0
20191129:1011,2570708.14,441.81,11.06,3.23,4.83,0.0
20191129:1111,1921288.46,340.48,12.06,3.82,4.41,0.0
20191129:1211,897070.72,176.43,11.01,4.18,3.86,0.0
20191129:1311,328496.35,85.39,8.0,4.22,3.45,0.0
20191129:1411,29561.35,14.3,3.27,3.65,2.83,0.0
20191129:1511,0.0,0.0,0.0,2.46,2.55,0.0
20191129:1611,0.0,0.0,0.0,1.53,2.55,0.0
20191129:1711,0.0,0.0,0.0,0.82,2.55,0.0
20191129:1811,0.0,0.0,0.0,0.26,2.55,0.0
20191129:1911,0.0,0.0,0.0,0.09,2.9,0.0
20191129:2011,0.0,0.0,0.0,0.09,2.97,0.0
20191129:2111,0.0,0.0,0.0,0.17,3.03,0.0
20191129:2211,0.0,0.0,0.0,0.25,3.03,0.0
20191129:2311,0.0,0.0,0.0,0.33,3.03,0.0
20191130:0011,0.0,0.0,0.0,0.44,2.97,0.0
20191130:0111,0.0,0.0,0.0,0.44,2.9,0.0
20191130:0211,0.0,0.0,0.0,0.51,2.9,0.0
20191130:0311,0.0,0.0,0.0,0.56,2.97,0.0
20191130:0411,0.0,0.0,0.0,0.66,3.03,0.0
20191130:0511,0.0,0.0,0.0,0.79,3.1,0.0
20191130:0611,0.0,0.0,0.0,0.86,3.17,0.0
20191130:0711,0.0,0.0,0.0,0.02,2.76,0.0
20191130:0811,322849.8,68.61,3.23,-0.01,2.83,0.0
20191130:0911,864520.02,158.67,7.92,1.02,2.83,0.0
20191130:1011,2469668.11,426.62,10.88,2.38,2.97,0.0
20191130:1111,2184417.69,386.97,11.89,3.44,3.17,0.0
20191130:1211,856814.14,169.1,10.85,4.01,3.38,0.0
20191130:1311,318731.14,83.05,7.86,3.99,3.38,0.0
20191130:1411,29627.78,14.3,3.15,3.24,3.24,0.0
20191130:1511,0.0,0.0,0.0,1.95,2.97,0.0
20191130:1611,0.0,0.0,0.0,1.22,2.83,0.0
20191130:1711,0.0,0.0,0.0,0.69,2.76,0.0
20191130:1811,0.0,0.0,0.0,0.31,2.69,0.0
20191130:1911,0.0,0.0,0.0,-0.11,2.34,0.0
20191130:2011,0.0,0.0,0.0,-0.49,2.34,0.0
20191130:2111,0.0,0.0,0.0,-0.81,2.41,0.0
20191130:2211,0.0,0.0,0.0,-0.98,2.34,0.0
20191130:2311,0.0,0.0,0.0,-1.12,2.41,0.0
20191201:0011,0.0,0.0,0.0,-1.25,2.48,0.0
20191201:0111,0.0,0.0,0.0,-1.24,2.48,0.0
20191201:0211,0.0,0.0,0.0,-1.2,2.55,0.0
20191201:0311,0.0,0.0,0.0,-1.04,2.62,0.0
20191201:0411,0.0,0.0,0.0,-0.78,2.55,0.0
20191201:0511,0.0,0.0,0.0,-0.7,2.55,0.0
20191201:0611,0.0,0.0,0.0,-0.56,2.62,0.0
20191201:0711,0.0,0.0,0.0,-0.87,2.48,0.0
20191201:0811,4782.96,7.25,3.05,-0.61,2.48,0.0
20191201:0911,793904.93,146.74,7.74,0.0,2.34,0.0
20191201:1011,922446.98,169.47,10.71,1.22,2.21,0.0
20191201:1111,1173685.24,213.99,11.73,2.05,2.28,0.0
20191201:1211,657657.0,132.07,10.71,2.55,2.55,0.0
20191201:1311,258744.85,65.22,7.73,2.61,2.76,0.0
20191201:1411,29760.64,14.3,3.04,2.58,2.97,0.0
20191201:1511,0.0,0.0,0.0,2.26,3.1,0.0
20191201:1611,0.0,0.0,0.0,1.98,3.38,0.0
20191201:1711,0.0,0.0,0.0,2.34,3.59,0.0
20191201:1811,0.0,0.0,0.0,2.52,3.79,0.0
20191201:1911,0.0,0.0,0.0,2.15,3.31,0.0
20191201:2011,0.0,0.0,0.0,2.0,3.17,0.0
20191201:2111,0.0,0.0,0.0,1.59,3.17,0.0
20191201:2211,0.0,0.0,0.0,1.62,3.1,0.0
20191201:2311,0.0,0.0,0.0,1.52,3.1,0.0
20191202:0011,0.0,0.0,0.0,1.78,3.31,0.0
20191202:0111,0.0,0.0,0.0,1.78,3.59,0.0
20191202:0211,0.0,0.0,0.0,1.62,3.59,0.0
20191202:0311,0.0,0.0,0.0,1.48,3.45,0.0
20191202:0411,0.0,0.0,0.0,1.32,3.38,0.0
20191202:0511,0.0,0.0,0.0,1.29,3.45,0.0
20191202:0611,0.0,0.0,0.0,1.16,3.52,0.0
20191202:0711,0.0,0.0,0.0,0.67,3.17,0.0
20191202:0811,20194.72,11.77,2.88,0.72,3.17,0.0
20191202:0911,397716.41,82.42,7.57,1.59,3.45,0.0
20191202:1011,2598276.59,447.33,10.55,2.74,3.93,0.0
20191202:1111,1580170.41,282.85,11.58,3.42,3.72,0.0
20191202:1211,1395760.73,270.2,10.57,3.46,3.59,0.0
20191202:1311,357061.25,103.59,7.61,3.23,3.45,0.0
20191202:1411,19929.0,11.77,2.93,2.43,2.9,0.0
20191202:1511,0.0,0.0,0.0,0.9,2.55,0.0
20191202:1611,0.0,0.0,0.0,-0.02,2.41,0.0
20191202:1711,0.0,0.0,0.0,-0.67,2.21,0.0
20191202:1811,0.0,0.0,0.0,-1.24,2.14,0.0
20191202:1911,0.0,0.0,0.0,-1.49,2.07,0.0
20191202:2011,0.0,0.0,0.0,-1.99,2.21,0.0
20191202:2111,0.0,0.0,0.0,-2.35,2.21,0.0
20191202:2211,0.0,0.0,0.0,-2.45,2.21,0.0
20191202:2311,0.0,0.0,0.0,-2.46,2.28,0.0
20191203:0011,0.0,0.0,0.0,-2.3,2.28,0.0
20191203:0111,0.0,0.0,0.0,-1.95,2.34,0.0
20191203:0211,0.0,0.0,0.0,-1.21,2.34,0.0
20191203:0311,0.0,0.0,0.0,-0.32,2.34,0.0
20191203:0411,0.0,0.0,0.0,0.84,2.48,0.0
20191203:0511,0.0,0.0,0.0,2.02,2.69,0.0
20191203:0611,0.0,0.0,0.0,3.02,2.97,0.0
20191203:0711,0.0,0.0,0.0,2.83,3.24,0.0
20191203:0811,0.0,1.81,2.71,3.28,3.38,0.0
20191203:0911,82971.07,26.27,7.4,4.03,3.45,0.0
20191203:1011,155512.63,40.76,10.39,5.09,3.66,0.0
20191203:1111,117713.96,33.51,11.43,5.9,4.0,0.0
20191203:1211,64968.54,22.64,10.44,6.44,4.34,0.0
20191203:1311,0.0,0.0,0.0,6.75,4.69,0.0
20191203:1411,0.0,1.68,2.83,7.17,5.1,0.0
20191203:1511,0.0,0.0,0.0,7.45,5.17,0.0
20191203:1611,0.0,0.0,0.0,7.55,5.03,0.0
20191203:1711,0.0,0.0,0.0,7.56,5.03,0.0
20191203:1811,0.0,0.0,0.0,7.39,5.1,0.0
20191203:1911,0.0,0.0,0.0,6.83,4.76,0.0
20191203:2011,0.0,0.0,0.0,6.46,4.62,0.0
20191203:2111,0.0,0.0,0.0,6.37,4.48,0.0
20191203:2211,0.0,0.0,0.0,6.31,4.34,0.0
20191203:2311,0.0,0.0,0.0,6.21,4.07,0.0
20191204:0011,0.0,0.0,0.0,6.26,4.0,0.0
20191204:0111,0.0,0.0,0.0,6.22,3.93,0.0
20191204:0211,0.0,0.0,0.0,6.37,4.07,0.0
20191204:0311,0.0,0.0,0.0,6.19,4.14,0.0
20191204:0411,0.0,0.0,0.0,6.32,4.07,0.0
20191204:0511,0.0,0.0,0.0,6.09,3.79,0.0
20191204:0611,0.0,0.0,0.0,5.91,3.66,0.0
20191204:0711,0.0,0.0,0.0,5.85,3.38,0.0
20191204:0811,0.0,2.72,2.54,5.59,3.31,0.0
20191204:0911,144219.53,38.57,7.24,5.79,3.38,0.0
20191204:1011,159232.71,41.66,10.24,6.32,3.52,0.0
20191204:1111,173050.15,44.38,11.29,6.89,3.86,0.0
20191204:1211,328496.35,73.93,10.31,7.49,4.14,0.0
20191204:1311,193244.87,50.83,7.38,7.78,4.21,0.0
20191204:1411,22386.91,12.61,2.74,7.4,4.14,0.0
20191204:1511,0.0,0.0,0.0,6.82,4.21,0.0
20191204:1611,0.0,0.0,0.0,6.42,4.21,0.0
20191204:1711,0.0,0.0,0.0,6.24,4.07,0.0
20191204:1811,0.0,0.0,0.0,6.08,4.21,0.0
20191204:1911,0.0,0.0,0.0,5.86,4.07,0.0
20191204:2011,0.0,0.0,0.0,5.89,4.21,0.0
20191204:2111,0.0,0.0,0.0,5.9,4.28,0.0
20191204:2211,0.0,0.0,0.0,5.71,4.34,0.0
20191204:2311,0.0,0.0,0.0,5.58,4.55,0.0
20191205:0011,0.0,0.0,0.0,5.67,4.62,0.0
20191205:0111,0.0,0.0,0.0,6.03,4.76,0.0
20191205:0211,0.0,0.0,0.0,6.25,4.76,0.0
20191205:0311,0.0,0.0,0.0,6.53,4.76,0.0
20191205:0411,0.0,0.0,0.0,6.76,4.83,0.0
20191205:0511,0.0,0.0,0.0,6.92,4.97,0.0
20191205:0611,0.0,0.0,0.0,7.04,5.1,0.0
20191205:0711,0.0,0.0,0.0,7.12,5.31,0.0
20191205:0811,0.0,3.62,2.39,7.25,5.52,0.0
20191205:0911,22652.63,12.68,7.09,7.52,5.72,0.0
20191205:1011,232305.71,55.54,10.09,7.92,5.93,0.0
20191205:1111,143820.95,38.95,11.16,8.2,6.0,0.0
20191205:1211,344505.98,77.11,10.19,8.24,6.0,0.0
20191205:1311,72740.85,24.45,7.28,8.1,5.86,0.0
20191205:1411,2922.92,6.73,2.65,7.6,5.93,0.0
20191205:1511,0.0,0.0,0.0,7.31,6.0,0.0
20191205:1611,0.0,0.0,0.0,7.25,6.07,0.0
20191205:1711,0.0,0.0,0.0,7.09,6.0,0.0
20191205:1811,0.0,0.0,0.0,7.11,6.28,0.0
20191205:1911,0.0,0.0,0.0,7.53,6.76,0.0
20191205:2011,0.0,0.0,0.0,7.73,7.1,0.0
20191205:2111,0.0,0.0,0.0,7.76,7.38,0.0
20191205:2211,0.0,0.0,0.0,8.01,8.07,0.0
20191205:2311,0.0,0.0,0.0,8.31,8.48,0.0
20191206:0011,0.0,0.0,0.0,8.42,8.62,0.0
20191206:0111,0.0,0.0,0.0,8.56,8.62,0.0
20191206:0211,0.0,0.0,0.0,9.0,8.55,0.0
20191206:0311,0.0,0.0,0.0,9.38,8.62,0.0
20191206:0411,0.0,0.0,0.0,9.86,8.41,0.0
20191206:0511,0.0,0.0,0.0,10.37,7.79,0.0
20191206:0611,0.0,0.0,0.0,10.58,7.03,0.0
20191206:0711,0.0,0.0,0.0,10.23,6.62,0.0
20191206:0811,0.0,3.62,2.23,9.93,5.79,0.0
20191206:0911,84698.25,27.17,6.95,9.79,5.24,0.0
20191206:1011,71877.26,24.45,9.96,10.18,4.97,0.0
20191206:1111,427078.47,91.48,11.03,10.47,4.83,0.0
20191206:1211,518087.57,110.72,10.08,10.52,4.83,0.0
20191206:1311,9632.35,9.06,7.19,10.36,4.69,0.0
20191206:1411,0.0,4.2,2.58,9.96,4.62,0.0
20191206:1511,0.0,0.0,0.0,9.56,4.9,0.0
20191206:1611,0.0,0.0,0.0,9.22,4.9,0.0
20191206:1711,0.0,0.0,0.0,8.97,4.97,0.0
20191206:1811,0.0,0.0,0.0,8.86,5.17,0.0
20191206:1911,0.0,0.0,0.0,8.95,4.97,0.0
20191206:2011,0.0,0.0,0.0,9.05,4.9,0.0
20191206:2111,0.0,0.0,0.0,9.28,4.62,0.0
20191206:2211,0.0,0.0,0.0,9.44,4.55,0.0
20191206:2311,0.0,0.0,0.0,9.32,4.9,0.0
20191207:0011,0.0,0.0,0.0,9.05,5.31,0.0
20191207:0111,0.0,0.0,0.0,8.74,5.03,0.0
20191207:0211,0.0,0.0,0.0,8.59,4.55,0.0
20191207:0311,0.0,0.0,0.0,8.4,5.1,0.0
20191207:0411,0.0,0.0,0.0,7.79,5.52,0.0
20191207:0511,0.0,0.0,0.0,6.79,5.79,0.0
20191207:0611,0.0,0.0,0.0,6.12,5.79,0.0
20191207:0711,0.0,0.0,0.0,5.87,6.07,0.0
20191207:0811,0.0,5.43,2.09,5.87,6.21,0.0
20191207:0911,131996.41,36.18,6.81,5.91,6.0,0.0
20191207:1011,2321329.92,404.21,9.83,6.19,5.86,0.0
20191207:1111,288970.5,65.62,10.92,6.64,6.07,0.0
20191207:1211,393597.75,85.79,9.98,6.72,6.28,0.0
20191207:1311,331286.41,98.79,7.1,6.43,6.28,0.0
20191207:1411,13485.29,10.09,2.51,6.0,5.79,0.0
20191207:1511,0.0,0.0,0.0,5.64,5.17,0.0
20191207:1611,0.0,0.0,0.0,5.27,4.55,0.0
20191207:1711,0.0,0.0,0.0,5.08,4.07,0.0
20191207:1811,0.0,0.0,0.0,5.03,3.66,0.0
20191207:1911,0.0,0.0,0.0,4.96,3.1,0.0
20191207:2011,0.0,0.0,0.0,4.46,2.97,0.0
20191207:2111,0.0,0.0,0.0,4.86,2.83,0.0
20191207:2211,0.0,0.0,0.0,5.03,2.76,0.0
20191207:2311,0.0,0.0,0.0,5.4,2.97,0.0
20191208:0011,0.0,0.0,0.0,6.06,3.52,0.0
20191208:0111,0.0,0.0,0.0,6.97,4.62,0.0
20191208:0211,0.0,0.0,0.0,7.51,5.38,0.0
20191208:0311,0.0,0.0,0.0,7.47,6.28,0.0
20191208:0411,0.0,0.0,0.0,7.52,6.97,0.0
20191208:0511,0.0,0.0,0.0,7.75,7.59,0.0
20191208:0611,0.0,0.0,0.0,8.23,8.34,0.0
20191208:0711,0.0,0.0,0.0,8.54,8.41,0.0
20191208:0811,0.0,0.91,1.95,8.66,8.62,0.0
20191208:0911,756239.12,144.94,6.67,9.0,8.34,0.0
20191208:1011,36536.5,16.3,9.7,9.63,8.0,0.0
20191208:1111,89215.49,28.08,10.81,9.42,8.07,0.0
20191208:1211,447538.91,96.9,9.89,9.09,6.76,0.0
20191208:1311,279404.58,78.25,7.02,8.67,6.41,0.0
20191208:1411,16142.49,10.93,2.44,8.07,6.34,0.0
20191208:1511,0.0,0.0,0.0,7.22,6.0,0.0
20191208:1611,0.0,0.0,0.0,6.99,6.0,0.0
20191208:1711,0.0,0.0,0.0,6.65,5.86,0.0
20191208:1811,0.0,0.0,0.0,6.22,5.79,0.0
20191208:1911,0.0,0.0,0.0,5.83,6.0,0.0
20191208:2011,0.0,0.0,0.0,5.59,6.28,0.0
20191208:2111,0.0,0.0,0.0,5.8,6.14,0.0
20191208:2211,0.0,0.0,0.0,5.58,5.86,0.0
20191208:2311,0.0,0.0,0.0,5.5,5.86,0.0
20191209:0011,0.0,0.0,0.0,5.78,5.93,0.0
20191209:0111,0.0,0.0,0.0,5.81,5.66,0.0
20191209:0211,0.0,0.0,0.0,5.6,5.66,0.0
20191209:0311,0.0,0.0,0.0,5.55,5.45,0.0
20191209:0411,0.0,0.0,0.0,5.37,5.31,0.0
20191209:0511,0.0,0.0,0.0,5.25,5.31,0.0
20191209:0611,0.0,0.0,0.0,5.28,5.52,0.0
20191209:0711,0.0,0.0,0.0,4.95,5.45,0.0
20191209:0811,0.0,2.72,1.82,4.91,5.17,0.0
20191209:0911,2191924.28,379.36,6.55,5.34,4.97,0.0
20191209:1011,1660882.86,293.96,9.59,5.83,4.83,0.0
20191209:1111,2112141.85,377.21,10.7,6.36,5.31,0.0
20191209:1211,680442.49,138.92,9.8,6.57,5.72,0.0
20191209:1311,309430.94,88.91,6.95,6.44,6.14,0.0
20191209:1411,0.0,3.36,2.38,6.13,6.76,0.0
20191209:1511,0.0,0.0,0.0,5.83,7.1,0.0
20191209:1611,0.0,0.0,0.0,5.23,6.97,0.0
20191209:1711,0.0,0.0,0.0,4.26,6.83,0.0
20191209:1811,0.0,0.0,0.0,4.04,5.79,0.0
