Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191022:0511,0.0,0.0,0.0,8.33,1.24,0.0
20191022:0611,0.0,0.0,0.0,8.15,1.45,0.0
20191022:0711,133325.01,37.0,7.09,8.58,1.24,0.0
20191022:0811,373137.31,81.57,13.51,9.17,1.59,0.0
20191022:0911,592024.16,120.26,18.48,10.08,2.55,0.0
20191022:1011,394195.62,85.78,21.59,10.99,3.45,0.0
20191022:1111,239878.73,57.97,22.52,12.2,5.03,0.0
20191022:1211,808652.39,179.45,21.17,12.84,4.76,0.0
20191022:1311,517556.13,108.75,17.69,12.54,4.9,0.0
20191022:1411,567710.78,118.66,12.42,12.06,5.1,0.0
20191022:1511,43578.08,18.11,5.78,11.37,4.9,0.0
20191022:1611,0.0,0.0,0.0,10.91,4.76,0.0
20191022:1711,0.0,0.0,0.0,10.58,4.62,0.0
20191022:1811,0.0,0.0,0.0,10.51,4.48,0.0
20191022:1911,0.0,0.0,0.0,10.88,4.55,0.0
20191022:2011,0.0,0.0,0.0,11.06,4.69,0.0
20191022:2111,0.0,0.0,0.0,11.05,4.48,0.0
20191022:2211,0.0,0.0,0.0,10.7,4.21,0.0
20191022:2311,0.0,0.0,0.0,10.32,4.07,0.0
20191023:0011,0.0,0.0,0.0,10.11,4.14,0.0
20191023:0111,0.0,0.0,0.0,10.14,4.21,0.0
20191023:0211,0.0,0.0,0.0,10.38,4.0,0.0
20191023:0311,0.0,0.0,0.0,10.53,3.66,0.0
20191023:0411,0.0,0.0,0.0,10.49,3.38,0.0
20191023:0511,0.0,0.0,0.0,10.48,3.38,0.0
20191023:0611,0.0,0.0,0.0,10.43,3.31,0.0
20191023:0711,128741.34,36.16,6.8,9.31,3.24,0.0
20191023:0811,362442.08,79.89,13.2,10.25,3.03,0.0
20191023:0911,379248.87,83.25,18.15,11.39,3.31,0.0
20191023:1011,717178.28,142.96,21.24,12.22,3.72,0.0
20191023:1111,595079.94,121.85,22.17,12.71,4.55,0.0
20191023:1211,640385.2,166.68,20.82,13.1,4.34,0.0
20191023:1311,893682.79,183.22,17.34,13.12,4.0,0.0
20191023:1411,700836.5,144.4,12.08,12.85,3.24,0.0
20191023:1511,361312.77,82.04,5.46,12.43,2.69,0.0
20191023:1611,0.0,0.0,0.0,11.54,2.28,0.0
20191023:1711,0.0,0.0,0.0,10.57,2.07,0.0
20191023:1811,0.0,0.0,0.0,9.62,2.14,0.0
20191023:1911,0.0,0.0,0.0,9.13,2.07,0.0
20191023:2011,0.0,0.0,0.0,8.51,2.34,0.0
20191023:2111,0.0,0.0,0.0,8.53,2.62,0.0
20191023:2211,0.0,0.0,0.0,8.72,2.62,0.0
20191023:2311,0.0,0.0,0.0,8.84,2.69,0.0
20191024:0011,0.0,0.0,0.0,9.31,2.76,0.0
20191024:0111,0.0,0.0,0.0,9.93,2.97,0.0
20191024:0211,0.0,0.0,0.0,10.58,3.24,0.0
20191024:0311,0.0,0.0,0.0,11.01,3.59,0.0
20191024:0411,0.0,0.0,0.0,11.38,4.07,0.0
20191024:0511,0.0,0.0,0.0,11.71,4.14,0.0
20191024:0611,0.0,0.0,0.0,11.92,4.21,0.0
20191024:0711,24911.25,13.46,6.5,11.6,4.41,0.0
20191024:0811,165078.55,43.73,12.88,12.11,4.62,0.0
20191024:0911,194972.05,49.62,17.82,12.85,5.79,0.0
20191024:1011,248049.62,59.71,20.9,13.06,5.31,0.0
20191024:1111,272761.58,64.31,21.82,13.08,4.76,0.0
20191024:1211,417778.27,90.57,20.47,12.93,4.83,0.0
20191024:1311,366295.02,81.52,17.0,13.04,4.62,0.0
20191024:1411,140167.3,38.95,11.75,12.94,3.72,0.0
20191024:1511,32152.12,15.4,5.14,12.91,3.31,0.0
20191024:1611,0.0,0.0,0.0,12.76,3.31,0.0
20191024:1711,0.0,0.0,0.0,12.57,3.24,0.0
20191024:1811,0.0,0.0,0.0,12.52,4.0,0.0
20191024:1911,0.0,0.0,0.0,12.61,4.21,0.0
20191024:2011,0.0,0.0,0.0,12.95,4.07,0.0
20191024:2111,0.0,0.0,0.0,13.05,4.14,0.0
20191024:2211,0.0,0.0,0.0,13.03,4.34,0.0
20191024:2311,0.0,0.0,0.0,13.32,4.9,0.0
20191025:0011,0.0,0.0,0.0,13.72,5.66,0.0
20191025:0111,0.0,0.0,0.0,13.74,6.48,0.0
20191025:0211,0.0,0.0,0.0,13.21,6.83,0.0
20191025:0311,0.0,0.0,0.0,12.39,6.21,0.0
20191025:0411,0.0,0.0,0.0,11.73,5.38,0.0
20191025:0511,0.0,0.0,0.0,10.99,4.9,0.0
20191025:0611,0.0,0.0,0.0,10.34,4.62,0.0
20191025:0711,91141.96,28.59,6.2,10.3,4.62,0.0
20191025:0811,246588.16,58.87,12.57,10.61,4.9,0.0
20191025:0911,148670.34,40.37,17.49,11.24,4.69,0.0
20191025:1011,694525.65,137.92,20.56,10.97,6.48,0.0
20191025:1111,161491.33,42.89,21.47,11.43,6.28,0.0
20191025:1211,780618.93,165.86,20.12,11.84,6.69,0.0
20191025:1311,795299.96,162.85,16.66,11.82,6.83,0.0
20191025:1411,666093.61,137.46,11.43,11.39,5.31,0.0
20191025:1511,550704.7,116.69,4.82,10.79,4.34,0.0
20191025:1611,0.0,0.0,0.0,9.87,3.38,0.0
20191025:1711,0.0,0.0,0.0,8.89,2.76,0.0
20191025:1811,0.0,0.0,0.0,8.23,2.41,0.0
20191025:1911,0.0,0.0,0.0,9.0,2.76,0.0
20191025:2011,0.0,0.0,0.0,9.25,3.31,0.0
20191025:2111,0.0,0.0,0.0,9.5,4.14,0.0
20191025:2211,0.0,0.0,0.0,10.52,5.59,0.0
20191025:2311,0.0,0.0,0.0,11.62,7.45,0.0
20191026:0011,0.0,0.0,0.0,12.79,8.48,0.0
20191026:0111,0.0,0.0,0.0,13.34,8.9,0.0
20191026:0211,0.0,0.0,0.0,13.77,9.03,0.0
20191026:0311,0.0,0.0,0.0,14.06,8.76,0.0
20191026:0411,0.0,0.0,0.0,14.23,7.79,0.0
20191026:0511,0.0,0.0,0.0,14.12,6.55,0.0
20191026:0611,0.0,0.0,0.0,13.63,5.1,0.0
20191026:0711,0.0,5.05,5.91,12.51,4.55,0.0
20191026:0811,55934.06,21.02,12.26,11.53,3.79,0.0
20191026:0911,106885.87,31.96,17.17,11.0,3.24,0.0
20191026:1011,310095.24,70.64,20.22,10.74,2.41,0.0
20191026:1111,255024.77,60.55,21.12,10.65,1.93,0.0
20191026:1211,101438.61,30.79,19.78,10.54,1.38,0.0
20191026:1311,164879.26,43.48,16.33,10.42,1.03,0.0
20191026:1411,63507.08,22.64,11.1,10.22,0.83,0.0
20191026:1511,32749.99,15.4,4.51,9.92,1.31,0.0
20191026:1611,0.0,0.0,0.0,9.6,1.72,0.0
20191026:1711,0.0,0.0,0.0,9.31,1.79,0.0
20191026:1811,0.0,0.0,0.0,9.11,1.79,0.0
20191026:1911,0.0,0.0,0.0,9.35,2.69,0.0
20191026:2011,0.0,0.0,0.0,9.24,2.62,0.0
20191026:2111,0.0,0.0,0.0,9.25,2.07,0.0
20191026:2211,0.0,0.0,0.0,9.26,1.31,0.0
20191026:2311,0.0,0.0,0.0,9.2,1.31,0.0
20191027:0011,0.0,0.0,0.0,8.99,2.28,0.0
20191027:0111,0.0,0.0,0.0,8.76,3.31,0.0
20191027:0211,0.0,0.0,0.0,8.18,5.03,0.0
20191027:0311,0.0,0.0,0.0,7.72,5.38,0.0
20191027:0411,0.0,0.0,0.0,7.39,5.03,0.0
20191027:0511,0.0,0.0,0.0,7.09,4.62,0.0
20191027:0611,0.0,0.0,0.0,7.15,4.55,0.0
20191027:0711,96854.94,29.43,5.62,7.0,4.62,0.0
20191027:0811,241140.9,57.18,11.95,7.52,4.55,0.0
20191027:0911,342313.79,75.69,16.84,8.49,4.14,0.0
20191027:1011,678250.3,134.55,19.89,9.48,4.34,0.0
20191027:1111,690473.42,137.08,20.78,10.45,5.17,0.0
20191027:1211,445878.16,94.5,19.44,9.9,6.07,0.0
20191027:1311,621519.08,127.9,16.0,9.73,4.9,0.0
20191027:1411,1290269.89,254.93,10.79,9.17,5.86,0.0
20191027:1511,12754.56,9.96,4.21,8.67,5.38,0.0
20191027:1611,0.0,0.0,0.0,8.31,5.45,0.0
20191027:1711,0.0,0.0,0.0,8.1,5.59,0.0
20191027:1811,0.0,0.0,0.0,8.05,5.52,0.0
20191027:1911,0.0,0.0,0.0,7.54,4.28,0.0
20191027:2011,0.0,0.0,0.0,7.42,4.34,0.0
20191027:2111,0.0,0.0,0.0,7.28,4.41,0.0
20191027:2211,0.0,0.0,0.0,7.09,4.34,0.0
20191027:2311,0.0,0.0,0.0,7.02,4.21,0.0
20191028:0011,0.0,0.0,0.0,6.94,4.0,0.0
20191028:0111,0.0,0.0,0.0,6.85,3.79,0.0
20191028:0211,0.0,0.0,0.0,6.64,3.52,0.0
20191028:0311,0.0,0.0,0.0,6.31,3.1,0.0
20191028:0411,0.0,0.0,0.0,6.06,2.48,0.0
20191028:0511,0.0,0.0,0.0,5.53,2.21,0.0
20191028:0611,0.0,0.0,0.0,5.13,2.07,0.0
20191028:0711,98117.11,29.43,5.33,4.36,1.93,0.0
20191028:0811,313416.74,69.8,11.65,5.34,1.52,0.0
20191028:0911,539743.75,110.16,16.52,7.57,1.66,0.0
20191028:1011,561599.22,114.37,19.55,8.66,2.14,0.0
20191028:1111,594415.64,120.26,20.44,9.35,2.9,0.0
20191028:1211,705154.45,143.71,19.1,9.48,3.17,0.0
20191028:1311,969545.85,209.21,15.67,9.4,3.31,0.0
20191028:1411,1091312.04,218.31,10.47,8.68,3.24,0.0
20191028:1511,202744.36,51.69,3.91,7.95,2.48,0.0
20191028:1611,0.0,0.0,0.0,6.96,2.07,0.0
20191028:1711,0.0,0.0,0.0,6.07,1.93,0.0
20191028:1811,0.0,0.0,0.0,5.43,1.93,0.0
20191028:1911,0.0,0.0,0.0,4.75,2.21,0.0
20191028:2011,0.0,0.0,0.0,4.23,2.28,0.0
20191028:2111,0.0,0.0,0.0,3.94,2.28,0.0
20191028:2211,0.0,0.0,0.0,3.5,2.28,0.0
20191028:2311,0.0,0.0,0.0,3.06,2.21,0.0
20191029:0011,0.0,0.0,0.0,2.56,2.21,0.0
20191029:0111,0.0,0.0,0.0,2.09,2.07,0.0
20191029:0211,0.0,0.0,0.0,1.5,1.86,0.0
20191029:0311,0.0,0.0,0.0,1.07,1.72,0.0
20191029:0411,0.0,0.0,0.0,0.76,1.72,0.0
20191029:0511,0.0,0.0,0.0,0.35,1.79,0.0
20191029:0611,0.0,0.0,0.0,0.23,1.79,0.0
20191029:0711,92005.55,27.75,5.04,0.16,2.07,0.0
20191029:0811,228652.06,53.82,11.34,2.02,1.66,0.0
20191029:0911,308833.07,68.96,16.2,5.24,1.45,0.0
20191029:1011,315675.36,70.64,19.22,6.98,1.72,0.0
20191029:1111,347561.76,76.53,20.11,7.74,2.07,0.0
20191029:1211,487928.35,138.65,18.77,7.96,2.34,0.0
20191029:1311,980174.65,214.81,15.35,7.97,2.48,0.0
20191029:1411,1107255.24,222.12,10.16,7.74,2.21,0.0
20191029:1511,340387.32,78.1,3.61,6.99,1.59,0.0
20191029:1611,0.0,0.0,0.0,5.82,1.45,0.0
20191029:1711,0.0,0.0,0.0,4.95,0.9,0.0
20191029:1811,0.0,0.0,0.0,5.18,0.41,0.0
20191029:1911,0.0,0.0,0.0,3.52,1.17,0.0
20191029:2011,0.0,0.0,0.0,3.01,1.1,0.0
20191029:2111,0.0,0.0,0.0,2.72,1.03,0.0
20191029:2211,0.0,0.0,0.0,1.29,1.31,0.0
20191029:2311,0.0,0.0,0.0,-0.43,1.72,0.0
20191030:0011,0.0,0.0,0.0,-1.22,1.79,0.0
20191030:0111,0.0,0.0,0.0,-1.48,1.79,0.0
20191030:0211,0.0,0.0,0.0,-1.65,1.86,0.0
20191030:0311,0.0,0.0,0.0,-1.75,1.86,0.0
20191030:0411,0.0,0.0,0.0,-1.99,2.0,0.0
20191030:0511,0.0,0.0,0.0,-1.87,2.14,0.0
20191030:0611,0.0,0.0,0.0,-1.0,2.14,0.0
20191030:0711,63573.51,21.86,4.75,0.16,2.14,0.0
20191030:0811,309696.66,68.12,11.04,1.66,2.07,0.0
20191030:0911,385094.71,81.57,15.89,2.9,2.21,0.0
20191030:1011,445546.01,92.5,18.9,4.45,2.55,0.0
20191030:1111,679446.04,132.87,19.78,5.56,2.69,0.0
20191030:1211,405289.43,86.04,18.45,5.91,2.48,0.0
20191030:1311,252101.85,58.87,15.03,5.98,2.69,0.0
20191030:1411,82041.05,26.27,9.86,6.13,2.69,0.0
20191030:1511,169263.64,45.05,3.32,5.77,2.55,0.0
20191030:1611,0.0,0.0,0.0,4.98,2.48,0.0
20191030:1711,0.0,0.0,0.0,4.45,2.41,0.0
20191030:1811,0.0,0.0,0.0,3.77,2.48,0.0
20191030:1911,0.0,0.0,0.0,3.48,2.48,0.0
20191030:2011,0.0,0.0,0.0,3.28,2.48,0.0
20191030:2111,0.0,0.0,0.0,3.06,2.55,0.0
20191030:2211,0.0,0.0,0.0,2.91,2.55,0.0
20191030:2311,0.0,0.0,0.0,3.08,2.55,0.0
20191031:0011,0.0,0.0,0.0,3.05,2.55,0.0
20191031:0111,0.0,0.0,0.0,3.38,2.48,0.0
20191031:0211,0.0,0.0,0.0,3.32,2.55,0.0
20191031:0311,0.0,0.0,0.0,3.1,2.55,0.0
20191031:0411,0.0,0.0,0.0,3.23,2.48,0.0
20191031:0511,0.0,0.0,0.0,3.49,2.48,0.0
20191031:0611,0.0,0.0,0.0,3.77,2.48,0.0
20191031:0711,36536.5,15.98,4.46,3.31,2.28,0.0
20191031:0811,282128.21,63.91,10.74,4.25,2.07,0.0
20191031:0911,505200.15,103.44,15.57,5.84,1.72,0.0
20191031:1011,628560.66,125.3,18.57,7.37,2.0,0.0
20191031:1111,635270.09,126.98,19.45,8.52,2.34,0.0
20191031:1211,675991.68,142.79,18.12,8.96,2.97,0.0
20191031:1311,405156.57,87.82,14.72,9.07,3.03,0.0
20191031:1411,143156.65,38.95,9.56,8.77,2.28,0.0
20191031:1511,53675.44,20.69,3.03,7.96,2.07,0.0
20191031:1611,0.0,0.0,0.0,6.52,2.21,0.0
20191031:1711,0.0,0.0,0.0,5.53,2.14,0.0
20191031:1811,0.0,0.0,0.0,4.76,2.14,0.0
20191031:1911,0.0,0.0,0.0,4.09,2.0,0.0
20191031:2011,0.0,0.0,0.0,3.54,2.0,0.0
20191031:2111,0.0,0.0,0.0,3.34,2.07,0.0
20191031:2211,0.0,0.0,0.0,3.24,2.21,0.0
20191031:2311,0.0,0.0,0.0,3.68,2.28,0.0
20191101:0011,0.0,0.0,0.0,3.25,2.34,0.0
20191101:0111,0.0,0.0,0.0,2.86,2.41,0.0
20191101:0211,0.0,0.0,0.0,2.46,2.41,0.0
20191101:0311,0.0,0.0,0.0,1.82,2.41,0.0
20191101:0411,0.0,0.0,0.0,1.29,2.48,0.0
20191101:0511,0.0,0.0,0.0,0.98,2.55,0.0
20191101:0611,0.0,0.0,0.0,0.87,2.83,0.0
20191101:0711,8237.32,8.41,4.17,1.74,3.1,0.0
20191101:0811,218554.7,52.14,10.44,3.04,3.66,0.0
20191101:0911,446409.6,92.5,15.26,4.37,3.93,0.0
20191101:1011,626368.47,123.62,18.25,5.4,3.72,0.0
20191101:1111,664897.87,130.35,19.13,6.0,4.48,0.0
20191101:1211,527985.64,108.01,17.8,6.27,4.48,0.0
20191101:1311,566050.03,117.63,14.41,6.39,4.41,0.0
20191101:1411,793572.78,162.43,9.26,6.14,4.28,0.0
20191101:1511,4450.81,7.25,2.75,5.67,4.0,0.0
20191101:1611,0.0,0.0,0.0,5.17,3.72,0.0
20191101:1711,0.0,0.0,0.0,4.95,3.52,0.0
20191101:1811,0.0,0.0,0.0,4.89,3.31,0.0
20191101:1911,0.0,0.0,0.0,4.34,2.62,0.0
20191101:2011,0.0,0.0,0.0,4.27,2.41,0.0
20191101:2111,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2211,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2311,0.0,0.0,0.0,4.45,2.21,0.0
20191102:0011,0.0,0.0,0.0,4.76,2.21,0.0
20191102:0111,0.0,0.0,0.0,4.97,2.14,0.0
20191102:0211,0.0,0.0,0.0,5.22,2.28,0.0
20191102:0311,0.0,0.0,0.0,5.46,2.34,0.0
20191102:0411,0.0,0.0,0.0,5.73,2.48,0.0
20191102:0511,0.0,0.0,0.0,6.03,2.69,0.0
20191102:0611,0.0,0.0,0.0,6.37,2.76,0.0
20191102:0711,0.0,5.05,3.89,6.63,3.03,0.0
20191102:0811,178298.12,45.41,10.15,6.96,3.17,0.0
20191102:0911,169130.78,43.73,14.95,7.31,3.38,0.0
20191102:1011,117182.52,33.64,17.93,7.67,3.72,0.0
20191102:1111,496697.11,102.6,18.81,8.0,3.93,0.0
20191102:1211,345170.28,76.08,17.49,8.11,3.79,0.0
20191102:1311,134520.75,37.14,14.11,8.11,3.79,0.0
20191102:1411,107350.88,31.7,8.97,8.09,3.86,0.0
20191102:1511,0.0,1.81,2.47,8.2,3.66,0.0
20191102:1611,0.0,0.0,0.0,8.28,3.24,0.0
20191102:1711,0.0,0.0,0.0,8.55,2.83,0.0
20191102:1811,0.0,0.0,0.0,8.91,2.34,0.0
20191102:1911,0.0,0.0,0.0,8.96,2.21,0.0
20191102:2011,0.0,0.0,0.0,9.31,2.62,0.0
20191102:2111,0.0,0.0,0.0,9.32,2.9,0.0
20191102:2211,0.0,0.0,0.0,8.91,2.62,0.0
20191102:2311,0.0,0.0,0.0,8.18,2.62,0.0
20191103:0011,0.0,0.0,0.0,8.03,2.69,0.0
20191103:0111,0.0,0.0,0.0,7.9,2.62,0.0
20191103:0211,0.0,0.0,0.0,8.03,2.41,0.0
20191103:0311,0.0,0.0,0.0,8.2,2.28,0.0
20191103:0411,0.0,0.0,0.0,8.41,2.34,0.0
20191103:0511,0.0,0.0,0.0,8.57,2.48,0.0
20191103:0611,0.0,0.0,0.0,8.66,2.48,0.0
20191103:0711,5181.54,7.57,3.61,8.71,2.14,0.0
20191103:0811,120504.02,34.48,9.85,8.84,1.93,0.0
20191103:0911,99711.43,30.27,14.65,9.09,1.86,0.0
20191103:1011,52944.71,20.18,17.62,9.27,1.86,0.0
20191103:1111,60252.01,21.86,18.49,9.6,1.52,0.0
20191103:1211,151460.4,40.76,17.18,9.87,1.24,0.0
20191103:1311,106155.14,31.7,13.81,9.95,0.97,0.0
20191103:1411,84366.1,27.17,8.69,10.19,1.03,0.0
20191103:1511,0.0,3.62,2.2,9.61,1.52,0.0
20191103:1611,0.0,0.0,0.0,7.97,2.21,0.0
20191103:1711,0.0,0.0,0.0,7.09,2.07,0.0
20191103:1811,0.0,0.0,0.0,6.65,1.93,0.0
20191103:1911,0.0,0.0,0.0,6.47,1.93,0.0
20191103:2011,0.0,0.0,0.0,6.8,1.86,0.0
20191103:2111,0.0,0.0,0.0,7.06,2.07,0.0
20191103:2211,0.0,0.0,0.0,7.39,2.28,0.0
20191103:2311,0.0,0.0,0.0,7.47,2.48,0.0
20191104:0011,0.0,0.0,0.0,7.6,2.83,0.0
20191104:0111,0.0,0.0,0.0,7.89,2.97,0.0
20191104:0211,0.0,0.0,0.0,8.09,3.31,0.0
20191104:0311,0.0,0.0,0.0,8.31,3.72,0.0
20191104:0411,0.0,0.0,0.0,8.46,4.21,0.0
20191104:0511,0.0,0.0,0.0,8.35,4.62,0.0
20191104:0611,0.0,0.0,0.0,8.15,4.9,0.0
20191104:0711,0.0,4.2,3.33,7.88,5.24,0.0
20191104:0811,213638.88,52.14,9.56,7.73,5.38,0.0
20191104:0911,76527.36,25.23,14.35,7.58,5.66,0.0
20191104:1011,445413.15,93.35,17.31,7.4,5.79,0.0
20191104:1111,143023.79,38.68,18.18,7.38,5.79,0.0
20191104:1211,275750.93,63.4,16.87,7.36,5.52,0.0
20191104:1311,112200.27,32.61,13.51,7.56,5.38,0.0
20191104:1411,9898.07,9.06,8.41,7.61,5.59,0.0
20191104:1511,0.0,0.91,1.93,7.45,5.59,0.0
20191104:1611,0.0,0.0,0.0,7.2,5.59,0.0
20191104:1711,0.0,0.0,0.0,7.02,5.59,0.0
20191104:1811,0.0,0.0,0.0,6.86,5.45,0.0
20191104:1911,0.0,0.0,0.0,6.6,5.1,0.0
20191104:2011,0.0,0.0,0.0,6.43,4.97,0.0
20191104:2111,0.0,0.0,0.0,6.28,4.76,0.0
20191104:2211,0.0,0.0,0.0,6.08,4.62,0.0
20191104:2311,0.0,0.0,0.0,5.77,4.62,0.0
20191105:0011,0.0,0.0,0.0,5.52,4.62,0.0
20191105:0111,0.0,0.0,0.0,5.21,4.55,0.0
20191105:0211,0.0,0.0,0.0,4.99,4.48,0.0
20191105:0311,0.0,0.0,0.0,4.87,4.34,0.0
20191105:0411,0.0,0.0,0.0,4.87,4.14,0.0
20191105:0511,0.0,0.0,0.0,4.82,3.86,0.0
20191105:0611,0.0,0.0,0.0,4.8,3.72,0.0
20191105:0711,0.0,2.52,3.05,4.24,3.86,0.0
20191105:0811,50818.95,19.34,9.27,4.29,3.93,0.0
20191105:0911,167204.31,42.89,14.05,4.44,3.66,0.0
20191105:1011,54472.6,20.18,17.0,4.56,4.0,0.0
20191105:1111,102235.77,30.27,17.88,4.72,4.28,0.0
20191105:1211,309895.95,68.84,16.57,4.63,4.0,0.0
20191105:1311,463482.11,98.39,13.22,4.56,3.66,0.0
20191105:1411,528118.5,113.7,8.13,4.42,3.1,0.0
20191105:1511,0.0,1.81,1.67,4.24,3.1,0.0
20191105:1611,0.0,0.0,0.0,4.07,3.03,0.0
20191105:1711,0.0,0.0,0.0,3.98,2.97,0.0
20191105:1811,0.0,0.0,0.0,3.88,2.97,0.0
20191105:1911,0.0,0.0,0.0,3.7,2.62,0.0
20191105:2011,0.0,0.0,0.0,3.65,2.55,0.0
20191105:2111,0.0,0.0,0.0,3.69,2.48,0.0
20191105:2211,0.0,0.0,0.0,3.73,2.48,0.0
20191105:2311,0.0,0.0,0.0,3.75,2.48,0.0
20191106:0011,0.0,0.0,0.0,3.72,2.48,0.0
20191106:0111,0.0,0.0,0.0,3.64,2.41,0.0
20191106:0211,0.0,0.0,0.0,3.59,2.34,0.0
20191106:0311,0.0,0.0,0.0,3.51,2.28,0.0
20191106:0411,0.0,0.0,0.0,3.44,2.28,0.0
20191106:0511,0.0,0.0,0.0,3.37,2.14,0.0
20191106:0611,0.0,0.0,0.0,3.3,2.14,0.0
20191106:0711,0.0,1.68,2.78,2.82,2.21,0.0
20191106:0811,237022.24,55.5,8.99,2.9,2.14,0.0
20191106:0911,54937.61,20.18,13.75,3.01,2.07,0.0
20191106:1011,102833.64,30.27,16.7,3.37,2.34,0.0
20191106:1111,354404.05,76.53,17.57,3.77,2.14,0.0
20191106:1211,466272.17,96.78,16.28,4.03,1.72,0.0
20191106:1311,411998.86,88.5,12.94,4.13,1.66,0.0
20191106:1411,318731.14,73.18,7.86,4.13,1.72,0.0
20191106:1511,0.0,1.81,1.41,3.96,1.52,0.0
20191106:1611,0.0,0.0,0.0,3.63,1.45,0.0
20191106:1711,0.0,0.0,0.0,3.5,1.52,0.0
20191106:1811,0.0,0.0,0.0,3.38,1.38,0.0
20191106:1911,0.0,0.0,0.0,3.24,1.31,0.0
20191106:2011,0.0,0.0,0.0,3.12,1.31,0.0
20191106:2111,0.0,0.0,0.0,3.02,1.38,0.0
20191106:2211,0.0,0.0,0.0,2.99,1.38,0.0
20191106:2311,0.0,0.0,0.0,2.89,1.38,0.0
20191107:0011,0.0,0.0,0.0,2.86,1.38,0.0
20191107:0111,0.0,0.0,0.0,2.86,1.45,0.0
20191107:0211,0.0,0.0,0.0,2.83,1.59,0.0
20191107:0311,0.0,0.0,0.0,2.94,1.66,0.0
20191107:0411,0.0,0.0,0.0,3.01,1.72,0.0
20191107:0511,0.0,0.0,0.0,3.15,1.79,0.0
20191107:0611,0.0,0.0,0.0,3.22,1.79,0.0
20191107:0711,0.0,3.36,2.5,2.8,1.52,0.0
20191107:0811,204205.82,49.62,8.7,3.24,1.45,0.0
20191107:0911,387486.19,82.41,13.46,3.97,1.45,0.0
20191107:1011,434385.77,90.82,16.4,4.85,1.72,0.0
20191107:1111,356131.23,77.37,17.27,5.52,1.93,0.0
20191107:1211,188063.33,47.1,15.98,6.03,2.48,0.0
20191107:1311,438105.85,94.66,12.66,6.1,2.28,0.0
20191107:1411,273226.59,65.08,7.59,5.92,2.21,0.0
20191107:1511,0.0,0.0,0.0,5.55,2.34,0.0
20191107:1611,0.0,0.0,0.0,5.06,2.48,0.0
20191107:1711,0.0,0.0,0.0,4.65,2.83,0.0
20191107:1811,0.0,0.0,0.0,4.67,2.97,0.0
20191107:1911,0.0,0.0,0.0,4.62,2.9,0.0
20191107:2011,0.0,0.0,0.0,4.67,2.76,0.0
20191107:2111,0.0,0.0,0.0,4.69,2.69,0.0
20191107:2211,0.0,0.0,0.0,4.4,2.76,0.0
20191107:2311,0.0,0.0,0.0,4.2,2.76,0.0
20191108:0011,0.0,0.0,0.0,4.16,2.55,0.0
20191108:0111,0.0,0.0,0.0,4.42,2.48,0.0
20191108:0211,0.0,0.0,0.0,4.59,2.41,0.0
20191108:0311,0.0,0.0,0.0,4.53,2.41,0.0
20191108:0411,0.0,0.0,0.0,4.79,2.55,0.0
20191108:0511,0.0,0.0,0.0,4.89,2.41,0.0
20191108:0611,0.0,0.0,0.0,5.04,2.62,0.0
20191108:0711,0.0,1.68,2.23,5.19,1.45,0.0
20191108:0811,7971.6,8.41,8.42,5.42,0.69,0.0
20191108:0911,29096.34,14.3,13.17,5.9,0.41,0.0
20191108:1011,46501.0,18.5,16.11,6.26,0.34,0.0
20191108:1111,117647.53,33.64,16.98,6.66,0.83,0.0
20191108:1211,94463.46,28.98,15.7,7.15,1.17,0.0
20191108:1311,48427.47,19.02,12.39,7.42,1.03,0.0
20191108:1411,196367.08,50.24,7.33,7.43,0.41,0.0
20191108:1511,0.0,0.0,0.0,7.05,0.62,0.0
20191108:1611,0.0,0.0,0.0,6.2,1.31,0.0
20191108:1711,0.0,0.0,0.0,5.36,1.59,0.0
20191108:1811,0.0,0.0,0.0,5.42,1.24,0.0
20191108:1911,0.0,0.0,0.0,5.74,1.24,0.0
20191108:2011,0.0,0.0,0.0,5.38,1.17,0.0
20191108:2111,0.0,0.0,0.0,5.37,0.97,0.0
20191108:2211,0.0,0.0,0.0,5.21,1.24,0.0
20191108:2311,0.0,0.0,0.0,4.93,1.52,0.0
20191109:0011,0.0,0.0,0.0,4.81,1.66,0.0
20191109:0111,0.0,0.0,0.0,4.82,1.86,0.0
20191109:0211,0.0,0.0,0.0,4.71,2.0,0.0
20191109:0311,0.0,0.0,0.0,4.78,2.14,0.0
20191109:0411,0.0,0.0,0.0,4.91,2.07,0.0
20191109:0511,0.0,0.0,0.0,5.06,1.93,0.0
20191109:0611,0.0,0.0,0.0,5.08,1.66,0.0
20191109:0711,0.0,3.36,1.97,4.85,1.52,0.0
20191109:0811,122829.07,34.48,8.14,5.15,1.31,0.0
20191109:0911,374798.06,80.73,12.88,5.66,1.59,0.0
20191109:1011,514500.35,105.12,15.82,6.04,1.72,0.0
20191109:1111,378717.43,81.57,16.69,6.39,2.55,0.0
20191109:1211,347296.04,76.21,15.42,6.55,2.62,0.0
20191109:1311,383566.82,84.69,12.12,6.5,2.55,0.0
