Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191024:0511,0.0,0.0,0.0,11.71,4.14,0.0
20191024:0611,0.0,0.0,0.0,11.92,4.21,0.0
20191024:0711,8713.05,14.49,6.5,11.6,4.41,0.0
20191024:0811,55042.44,47.1,12.88,12.11,4.62,0.0
20191024:0911,64857.14,53.44,17.82,12.85,5.79,0.0
20191024:1011,82283.24,64.31,20.9,13.06,5.31,0.0
20191024:1111,82243.18,64.31,21.82,13.08,4.76,0.0
20191024:1211,125968.67,90.57,20.47,12.93,4.83,0.0
20191024:1311,114932.14,83.96,17.0,13.04,4.62,0.0
20191024:1411,42263.3,38.95,11.75,12.94,3.72,0.0
20191024:1511,9694.52,15.4,5.14,12.91,3.31,0.0
20191024:1611,0.0,0.0,0.0,12.76,3.31,0.0
20191024:1711,0.0,0.0,0.0,12.57,3.24,0.0
20191024:1811,0.0,0.0,0.0,12.52,4.0,0.0
20191024:1911,0.0,0.0,0.0,12.61,4.21,0.0
20191024:2011,0.0,0.0,0.0,12.95,4.07,0.0
20191024:2111,0.0,0.0,0.0,13.05,4.14,0.0
20191024:2211,0.0,0.0,0.0,13.03,4.34,0.0
20191024:2311,0.0,0.0,0.0,13.32,4.9,0.0
20191025:0011,0.0,0.0,0.0,13.72,5.66,0.0
20191025:0111,0.0,0.0,0.0,13.74,6.48,0.0
20191025:0211,0.0,0.0,0.0,13.21,6.83,0.0
20191025:0311,0.0,0.0,0.0,12.39,6.21,0.0
20191025:0411,0.0,0.0,0.0,11.73,5.38,0.0
20191025:0511,0.0,0.0,0.0,10.99,4.9,0.0
20191025:0611,0.0,0.0,0.0,10.34,4.62,0.0
20191025:0711,22633.9,26.97,6.2,10.3,4.62,0.0
20191025:0811,261511.68,188.68,12.57,10.61,4.9,0.0
20191025:0911,49634.34,43.48,17.49,11.24,4.69,0.0
20191025:1011,472287.37,284.24,20.56,10.97,6.48,0.0
20191025:1111,53840.64,46.19,21.47,11.43,6.28,0.0
20191025:1211,648331.04,382.01,20.12,11.84,6.69,0.0
20191025:1311,491476.11,293.43,16.66,11.82,6.83,0.0
20191025:1411,372497.91,226.79,11.43,11.39,5.31,0.0
20191025:1511,303975.28,187.92,4.82,10.79,4.34,0.0
20191025:1611,0.0,0.0,0.0,9.87,3.38,0.0
20191025:1711,0.0,0.0,0.0,8.89,2.76,0.0
20191025:1811,0.0,0.0,0.0,8.23,2.41,0.0
20191025:1911,0.0,0.0,0.0,9.0,2.76,0.0
20191025:2011,0.0,0.0,0.0,9.25,3.31,0.0
20191025:2111,0.0,0.0,0.0,9.5,4.14,0.0
20191025:2211,0.0,0.0,0.0,10.52,5.59,0.0
20191025:2311,0.0,0.0,0.0,11.62,7.45,0.0
20191026:0011,0.0,0.0,0.0,12.79,8.48,0.0
20191026:0111,0.0,0.0,0.0,13.34,8.9,0.0
20191026:0211,0.0,0.0,0.0,13.77,9.03,0.0
20191026:0311,0.0,0.0,0.0,14.06,8.76,0.0
20191026:0411,0.0,0.0,0.0,14.23,7.79,0.0
20191026:0511,0.0,0.0,0.0,14.12,6.55,0.0
20191026:0611,0.0,0.0,0.0,13.63,5.1,0.0
20191026:0711,0.0,5.43,5.91,12.51,4.55,0.0
20191026:0811,19028.5,22.64,12.26,11.53,3.79,0.0
20191026:0911,35873.73,34.42,17.17,11.0,3.24,0.0
20191026:1011,102593.66,76.08,20.22,10.74,2.41,0.0
20191026:1111,84546.63,65.21,21.12,10.65,1.93,0.0
20191026:1211,30585.81,30.79,19.78,10.54,1.38,0.0
20191026:1311,49714.46,43.48,16.33,10.42,1.03,0.0
20191026:1411,19148.68,22.64,11.1,10.22,0.83,0.0
20191026:1511,9874.79,15.4,4.51,9.92,1.31,0.0
20191026:1611,0.0,0.0,0.0,9.6,1.72,0.0
20191026:1711,0.0,0.0,0.0,9.31,1.79,0.0
20191026:1811,0.0,0.0,0.0,9.11,1.79,0.0
20191026:1911,0.0,0.0,0.0,9.35,2.69,0.0
20191026:2011,0.0,0.0,0.0,9.24,2.62,0.0
20191026:2111,0.0,0.0,0.0,9.25,2.07,0.0
20191026:2211,0.0,0.0,0.0,9.26,1.31,0.0
20191026:2311,0.0,0.0,0.0,9.2,1.31,0.0
20191027:0011,0.0,0.0,0.0,8.99,2.28,0.0
20191027:0111,0.0,0.0,0.0,8.76,3.31,0.0
20191027:0211,0.0,0.0,0.0,8.18,5.03,0.0
20191027:0311,0.0,0.0,0.0,7.72,5.38,0.0
20191027:0411,0.0,0.0,0.0,7.39,5.03,0.0
20191027:0511,0.0,0.0,0.0,7.09,4.62,0.0
20191027:0611,0.0,0.0,0.0,7.15,4.55,0.0
20191027:0711,19248.83,22.64,5.62,7.0,4.62,0.0
20191027:0811,254741.54,182.72,11.95,7.52,4.55,0.0
20191027:0911,116053.82,83.25,16.84,8.49,4.14,0.0
20191027:1011,382092.28,233.36,19.89,9.48,4.34,0.0
20191027:1111,353048.78,217.26,20.78,10.45,5.17,0.0
20191027:1211,139288.62,97.06,19.44,9.9,6.07,0.0
20191027:1311,291316.32,181.58,16.0,9.73,4.9,0.0
20191027:1411,989742.39,570.67,10.79,9.17,5.86,0.0
20191027:1511,3845.76,9.96,4.21,8.67,5.38,0.0
20191027:1611,0.0,0.0,0.0,8.31,5.45,0.0
20191027:1711,0.0,0.0,0.0,8.1,5.59,0.0
20191027:1811,0.0,0.0,0.0,8.05,5.52,0.0
20191027:1911,0.0,0.0,0.0,7.54,4.28,0.0
20191027:2011,0.0,0.0,0.0,7.42,4.34,0.0
20191027:2111,0.0,0.0,0.0,7.28,4.41,0.0
20191027:2211,0.0,0.0,0.0,7.09,4.34,0.0
20191027:2311,0.0,0.0,0.0,7.02,4.21,0.0
20191028:0011,0.0,0.0,0.0,6.94,4.0,0.0
20191028:0111,0.0,0.0,0.0,6.85,3.79,0.0
20191028:0211,0.0,0.0,0.0,6.64,3.52,0.0
20191028:0311,0.0,0.0,0.0,6.31,3.1,0.0
20191028:0411,0.0,0.0,0.0,6.06,2.48,0.0
20191028:0511,0.0,0.0,0.0,5.53,2.21,0.0
20191028:0611,0.0,0.0,0.0,5.13,2.07,0.0
20191028:0711,29584.31,29.43,5.33,4.36,1.93,0.0
20191028:0811,209894.37,148.51,11.65,5.34,1.52,0.0
20191028:0911,340790.42,212.82,16.52,7.57,1.66,0.0
20191028:1011,692917.82,411.26,19.55,8.66,2.14,0.0
20191028:1111,818966.61,482.1,20.44,9.35,2.9,0.0
20191028:1211,359298.14,220.19,19.1,9.48,3.17,0.0
20191028:1311,1031605.09,605.29,15.67,9.4,3.31,0.0
20191028:1411,812837.43,473.26,10.47,8.68,3.24,0.0
20191028:1511,107961.7,77.02,3.91,7.95,2.48,0.0
20191028:1611,0.0,0.0,0.0,6.96,2.07,0.0
20191028:1711,0.0,0.0,0.0,6.07,1.93,0.0
20191028:1811,0.0,0.0,0.0,5.43,1.93,0.0
20191028:1911,0.0,0.0,0.0,4.75,2.21,0.0
20191028:2011,0.0,0.0,0.0,4.23,2.28,0.0
20191028:2111,0.0,0.0,0.0,3.94,2.28,0.0
20191028:2211,0.0,0.0,0.0,3.5,2.28,0.0
20191028:2311,0.0,0.0,0.0,3.06,2.21,0.0
20191029:0011,0.0,0.0,0.0,2.56,2.21,0.0
20191029:0111,0.0,0.0,0.0,2.09,2.07,0.0
20191029:0211,0.0,0.0,0.0,1.5,1.86,0.0
20191029:0311,0.0,0.0,0.0,1.07,1.72,0.0
20191029:0411,0.0,0.0,0.0,0.76,1.72,0.0
20191029:0511,0.0,0.0,0.0,0.35,1.79,0.0
20191029:0611,0.0,0.0,0.0,0.23,1.79,0.0
20191029:0711,27741.55,27.75,5.04,0.16,2.07,0.0
20191029:0811,256323.91,181.97,11.34,2.02,1.66,0.0
20191029:0911,612978.09,370.33,16.2,5.24,1.45,0.0
20191029:1011,930353.44,550.26,19.22,6.98,1.72,0.0
20191029:1111,1100688.56,651.47,20.11,7.74,2.07,0.0
20191029:1211,1221850.03,725.1,18.77,7.96,2.34,0.0
20191029:1311,1131374.52,666.52,15.35,7.97,2.48,0.0
20191029:1411,845386.18,493.5,10.16,7.74,2.21,0.0
20191029:1511,198236.91,127.47,3.61,6.99,1.59,0.0
20191029:1611,0.0,0.0,0.0,5.82,1.45,0.0
20191029:1711,0.0,0.0,0.0,4.95,0.9,0.0
20191029:1811,0.0,0.0,0.0,5.18,0.41,0.0
20191029:1911,0.0,0.0,0.0,3.52,1.17,0.0
20191029:2011,0.0,0.0,0.0,3.01,1.1,0.0
20191029:2111,0.0,0.0,0.0,2.72,1.03,0.0
20191029:2211,0.0,0.0,0.0,1.29,1.31,0.0
20191029:2311,0.0,0.0,0.0,-0.43,1.72,0.0
20191030:0011,0.0,0.0,0.0,-1.22,1.79,0.0
20191030:0111,0.0,0.0,0.0,-1.48,1.79,0.0
20191030:0211,0.0,0.0,0.0,-1.65,1.86,0.0
20191030:0311,0.0,0.0,0.0,-1.75,1.86,0.0
20191030:0411,0.0,0.0,0.0,-1.99,2.0,0.0
20191030:0511,0.0,0.0,0.0,-1.87,2.14,0.0
20191030:0611,0.0,0.0,0.0,-1.0,2.14,0.0
20191030:0711,19168.71,21.86,4.75,0.16,2.14,0.0
20191030:0811,127591.1,90.79,11.04,1.66,2.07,0.0
20191030:0911,136644.66,93.36,15.89,2.9,2.21,0.0
20191030:1011,150805.87,101.82,18.9,4.45,2.55,0.0
20191030:1111,366168.43,220.95,19.78,5.56,2.69,0.0
20191030:1211,122203.03,86.04,18.45,5.91,2.48,0.0
20191030:1311,76013.85,58.87,15.03,5.98,2.69,0.0
20191030:1411,24737.05,26.27,9.86,6.13,2.69,0.0
20191030:1511,94621.72,68.64,3.32,5.77,2.55,0.0
20191030:1611,0.0,0.0,0.0,4.98,2.48,0.0
20191030:1711,0.0,0.0,0.0,4.45,2.41,0.0
20191030:1811,0.0,0.0,0.0,3.77,2.48,0.0
20191030:1911,0.0,0.0,0.0,3.48,2.48,0.0
20191030:2011,0.0,0.0,0.0,3.28,2.48,0.0
20191030:2111,0.0,0.0,0.0,3.06,2.55,0.0
20191030:2211,0.0,0.0,0.0,2.91,2.55,0.0
20191030:2311,0.0,0.0,0.0,3.08,2.55,0.0
20191031:0011,0.0,0.0,0.0,3.05,2.55,0.0
20191031:0111,0.0,0.0,0.0,3.38,2.48,0.0
20191031:0211,0.0,0.0,0.0,3.32,2.55,0.0
20191031:0311,0.0,0.0,0.0,3.1,2.55,0.0
20191031:0411,0.0,0.0,0.0,3.23,2.48,0.0
20191031:0511,0.0,0.0,0.0,3.49,2.48,0.0
20191031:0611,0.0,0.0,0.0,3.77,2.48,0.0
20191031:0711,11016.5,15.98,4.46,3.31,2.28,0.0
20191031:0811,114511.51,83.8,10.74,4.25,2.07,0.0
20191031:0911,280339.88,176.91,15.57,5.84,1.72,0.0
20191031:1011,365307.14,223.24,18.57,7.37,2.0,0.0
20191031:1111,643263.45,379.87,19.45,8.52,2.34,0.0
20191031:1211,507960.8,302.23,18.12,8.96,2.97,0.0
20191031:1311,144676.69,99.7,14.72,9.07,3.03,0.0
20191031:1411,43164.65,38.95,9.56,8.77,2.28,0.0
20191031:1511,25978.91,26.99,3.03,7.96,2.07,0.0
20191031:1611,0.0,0.0,0.0,6.52,2.21,0.0
20191031:1711,0.0,0.0,0.0,5.53,2.14,0.0
20191031:1811,0.0,0.0,0.0,4.76,2.14,0.0
20191031:1911,0.0,0.0,0.0,4.09,2.0,0.0
20191031:2011,0.0,0.0,0.0,3.54,2.0,0.0
20191031:2111,0.0,0.0,0.0,3.34,2.07,0.0
20191031:2211,0.0,0.0,0.0,3.24,2.21,0.0
20191031:2311,0.0,0.0,0.0,3.68,2.28,0.0
20191101:0011,0.0,0.0,0.0,3.25,2.34,0.0
20191101:0111,0.0,0.0,0.0,2.86,2.41,0.0
20191101:0211,0.0,0.0,0.0,2.46,2.41,0.0
20191101:0311,0.0,0.0,0.0,1.82,2.41,0.0
20191101:0411,0.0,0.0,0.0,1.29,2.48,0.0
20191101:0511,0.0,0.0,0.0,0.98,2.55,0.0
20191101:0611,0.0,0.0,0.0,0.87,2.83,0.0
20191101:0711,2483.72,8.41,4.17,1.74,3.1,0.0
20191101:0811,76334.33,58.88,10.44,3.04,3.66,0.0
20191101:0911,184175.85,120.85,15.26,4.37,3.93,0.0
20191101:1011,459408.08,272.02,18.25,5.4,3.72,0.0
20191101:1111,432127.22,256.25,19.13,6.0,4.48,0.0
20191101:1211,187480.8,122.68,17.8,6.27,4.48,0.0
20191101:1311,295322.32,181.09,14.41,6.39,4.41,0.0
20191101:1411,594450.34,343.02,9.26,6.14,4.28,0.0
20191101:1511,1342.01,7.25,2.75,5.67,4.0,0.0
20191101:1611,0.0,0.0,0.0,5.17,3.72,0.0
20191101:1711,0.0,0.0,0.0,4.95,3.52,0.0
20191101:1811,0.0,0.0,0.0,4.89,3.31,0.0
20191101:1911,0.0,0.0,0.0,4.34,2.62,0.0
20191101:2011,0.0,0.0,0.0,4.27,2.41,0.0
20191101:2111,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2211,0.0,0.0,0.0,4.36,2.34,0.0
20191101:2311,0.0,0.0,0.0,4.45,2.21,0.0
20191102:0011,0.0,0.0,0.0,4.76,2.21,0.0
20191102:0111,0.0,0.0,0.0,4.97,2.14,0.0
20191102:0211,0.0,0.0,0.0,5.22,2.28,0.0
20191102:0311,0.0,0.0,0.0,5.46,2.34,0.0
20191102:0411,0.0,0.0,0.0,5.73,2.48,0.0
20191102:0511,0.0,0.0,0.0,6.03,2.69,0.0
20191102:0611,0.0,0.0,0.0,6.37,2.76,0.0
20191102:0711,0.0,5.05,3.89,6.63,3.03,0.0
20191102:0811,61171.62,50.28,10.15,6.96,3.17,0.0
20191102:0911,56364.42,47.1,14.95,7.31,3.38,0.0
20191102:1011,39278.83,36.23,17.93,7.67,3.72,0.0
20191102:1111,187841.34,123.95,18.81,8.0,3.93,0.0
20191102:1211,104075.88,76.08,17.49,8.11,3.79,0.0
20191102:1311,40560.75,37.14,14.11,8.11,3.79,0.0
20191102:1411,32368.48,31.7,8.97,8.09,3.86,0.0
20191102:1511,0.0,1.81,2.47,8.2,3.66,0.0
20191102:1611,0.0,0.0,0.0,8.28,3.24,0.0
20191102:1711,0.0,0.0,0.0,8.55,2.83,0.0
20191102:1811,0.0,0.0,0.0,8.91,2.34,0.0
20191102:1911,0.0,0.0,0.0,8.96,2.21,0.0
20191102:2011,0.0,0.0,0.0,9.31,2.62,0.0
20191102:2111,0.0,0.0,0.0,9.32,2.9,0.0
20191102:2211,0.0,0.0,0.0,8.91,2.62,0.0
20191102:2311,0.0,0.0,0.0,8.18,2.62,0.0
20191103:0011,0.0,0.0,0.0,8.03,2.69,0.0
20191103:0111,0.0,0.0,0.0,7.9,2.62,0.0
20191103:0211,0.0,0.0,0.0,8.03,2.41,0.0
20191103:0311,0.0,0.0,0.0,8.2,2.28,0.0
20191103:0411,0.0,0.0,0.0,8.41,2.34,0.0
20191103:0511,0.0,0.0,0.0,8.57,2.48,0.0
20191103:0611,0.0,0.0,0.0,8.66,2.48,0.0
20191103:0711,1562.34,7.57,3.61,8.71,2.14,0.0
20191103:0811,40380.48,37.14,9.85,8.84,1.93,0.0
20191103:0911,33510.19,32.61,14.65,9.09,1.86,0.0
20191103:1011,18047.03,21.74,17.62,9.27,1.86,0.0
20191103:1111,20470.66,23.55,18.49,9.6,1.52,0.0
20191103:1211,45668.4,40.76,17.18,9.87,1.24,0.0
20191103:1311,32007.94,31.7,13.81,9.95,0.97,0.0
20191103:1411,25438.1,27.17,8.69,10.19,1.03,0.0
20191103:1511,0.0,3.62,2.2,9.61,1.52,0.0
20191103:1611,0.0,0.0,0.0,7.97,2.21,0.0
20191103:1711,0.0,0.0,0.0,7.09,2.07,0.0
20191103:1811,0.0,0.0,0.0,6.65,1.93,0.0
20191103:1911,0.0,0.0,0.0,6.47,1.93,0.0
20191103:2011,0.0,0.0,0.0,6.8,1.86,0.0
20191103:2111,0.0,0.0,0.0,7.06,2.07,0.0
20191103:2211,0.0,0.0,0.0,7.39,2.28,0.0
20191103:2311,0.0,0.0,0.0,7.47,2.48,0.0
20191104:0011,0.0,0.0,0.0,7.6,2.83,0.0
20191104:0111,0.0,0.0,0.0,7.89,2.97,0.0
20191104:0211,0.0,0.0,0.0,8.09,3.31,0.0
20191104:0311,0.0,0.0,0.0,8.31,3.72,0.0
20191104:0411,0.0,0.0,0.0,8.46,4.21,0.0
20191104:0511,0.0,0.0,0.0,8.35,4.62,0.0
20191104:0611,0.0,0.0,0.0,8.15,4.9,0.0
20191104:0711,0.0,4.2,3.33,7.88,5.24,0.0
20191104:0811,82623.75,64.89,9.56,7.73,5.38,0.0
20191104:0911,25858.73,27.17,14.35,7.58,5.66,0.0
20191104:1011,163705.19,109.97,17.31,7.4,5.79,0.0
20191104:1111,47791.58,41.66,18.18,7.38,5.79,0.0
20191104:1211,83144.53,63.4,16.87,7.36,5.52,0.0
20191104:1311,33830.67,32.61,13.51,7.56,5.38,0.0
20191104:1411,2984.47,9.06,8.41,7.61,5.59,0.0
20191104:1511,0.0,0.91,1.93,7.45,5.59,0.0
20191104:1611,0.0,0.0,0.0,7.2,5.59,0.0
20191104:1711,0.0,0.0,0.0,7.02,5.59,0.0
20191104:1811,0.0,0.0,0.0,6.86,5.45,0.0
20191104:1911,0.0,0.0,0.0,6.6,5.1,0.0
20191104:2011,0.0,0.0,0.0,6.43,4.97,0.0
20191104:2111,0.0,0.0,0.0,6.28,4.76,0.0
20191104:2211,0.0,0.0,0.0,6.08,4.62,0.0
20191104:2311,0.0,0.0,0.0,5.77,4.62,0.0
20191105:0011,0.0,0.0,0.0,5.52,4.62,0.0
20191105:0111,0.0,0.0,0.0,5.21,4.55,0.0
20191105:0211,0.0,0.0,0.0,4.99,4.48,0.0
20191105:0311,0.0,0.0,0.0,4.87,4.34,0.0
20191105:0411,0.0,0.0,0.0,4.87,4.14,0.0
20191105:0511,0.0,0.0,0.0,4.82,3.86,0.0
20191105:0611,0.0,0.0,0.0,4.8,3.72,0.0
20191105:0711,0.0,2.52,3.05,4.24,3.86,0.0
20191105:0811,17325.95,20.83,9.27,4.29,3.93,0.0
20191105:0911,55743.49,46.19,14.05,4.44,3.66,0.0
20191105:1011,18547.78,21.74,17.0,4.56,4.0,0.0
20191105:1111,34331.42,32.61,17.88,4.72,4.28,0.0
20191105:1211,93439.95,68.84,16.57,4.63,4.0,0.0
20191105:1311,227801.19,143.21,13.22,4.56,3.66,0.0
20191105:1411,389182.9,229.57,8.13,4.42,3.1,0.0
20191105:1511,0.0,1.81,1.67,4.24,3.1,0.0
20191105:1611,0.0,0.0,0.0,4.07,3.03,0.0
20191105:1711,0.0,0.0,0.0,3.98,2.97,0.0
20191105:1811,0.0,0.0,0.0,3.88,2.97,0.0
20191105:1911,0.0,0.0,0.0,3.7,2.62,0.0
20191105:2011,0.0,0.0,0.0,3.65,2.55,0.0
20191105:2111,0.0,0.0,0.0,3.69,2.48,0.0
20191105:2211,0.0,0.0,0.0,3.73,2.48,0.0
20191105:2311,0.0,0.0,0.0,3.75,2.48,0.0
20191106:0011,0.0,0.0,0.0,3.72,2.48,0.0
20191106:0111,0.0,0.0,0.0,3.64,2.41,0.0
20191106:0211,0.0,0.0,0.0,3.59,2.34,0.0
20191106:0311,0.0,0.0,0.0,3.51,2.28,0.0
20191106:0411,0.0,0.0,0.0,3.44,2.28,0.0
20191106:0511,0.0,0.0,0.0,3.37,2.14,0.0
20191106:0611,0.0,0.0,0.0,3.3,2.14,0.0
20191106:0711,0.0,1.68,2.78,2.82,2.21,0.0
20191106:0811,127510.98,95.16,8.99,2.9,2.14,0.0
20191106:0911,18708.02,21.74,13.75,3.01,2.07,0.0
20191106:1011,34551.75,32.61,16.7,3.37,2.34,0.0
20191106:1111,117115.41,82.42,17.57,3.77,2.14,0.0
20191106:1211,171336.62,112.89,16.28,4.03,1.72,0.0
20191106:1311,178547.42,116.48,12.94,4.13,1.66,0.0
20191106:1411,182293.03,117.72,7.86,4.13,1.72,0.0
20191106:1511,0.0,1.81,1.41,3.96,1.52,0.0
20191106:1611,0.0,0.0,0.0,3.63,1.45,0.0
20191106:1711,0.0,0.0,0.0,3.5,1.52,0.0
20191106:1811,0.0,0.0,0.0,3.38,1.38,0.0
20191106:1911,0.0,0.0,0.0,3.24,1.31,0.0
20191106:2011,0.0,0.0,0.0,3.12,1.31,0.0
20191106:2111,0.0,0.0,0.0,3.02,1.38,0.0
20191106:2211,0.0,0.0,0.0,2.99,1.38,0.0
20191106:2311,0.0,0.0,0.0,2.89,1.38,0.0
20191107:0011,0.0,0.0,0.0,2.86,1.38,0.0
20191107:0111,0.0,0.0,0.0,2.86,1.45,0.0
20191107:0211,0.0,0.0,0.0,2.83,1.59,0.0
20191107:0311,0.0,0.0,0.0,2.94,1.66,0.0
20191107:0411,0.0,0.0,0.0,3.01,1.72,0.0
20191107:0511,0.0,0.0,0.0,3.15,1.79,0.0
20191107:0611,0.0,0.0,0.0,3.22,1.79,0.0
20191107:0711,0.0,3.36,2.5,2.8,1.52,0.0
20191107:0811,80300.27,62.78,8.7,3.24,1.45,0.0
20191107:0911,167751.25,112.0,13.46,3.97,1.45,0.0
20191107:1011,165227.47,110.13,16.4,4.85,1.72,0.0
20191107:1111,122583.6,86.11,17.27,5.52,1.93,0.0
20191107:1211,56704.93,47.1,15.98,6.03,2.48,0.0
20191107:1311,216504.27,138.19,12.66,6.1,2.28,0.0
20191107:1411,152207.97,101.76,7.59,5.92,2.21,0.0
20191107:1511,0.0,0.0,0.0,5.55,2.34,0.0
20191107:1611,0.0,0.0,0.0,5.06,2.48,0.0
20191107:1711,0.0,0.0,0.0,4.65,2.83,0.0
20191107:1811,0.0,0.0,0.0,4.67,2.97,0.0
20191107:1911,0.0,0.0,0.0,4.62,2.9,0.0
20191107:2011,0.0,0.0,0.0,4.67,2.76,0.0
20191107:2111,0.0,0.0,0.0,4.69,2.69,0.0
20191107:2211,0.0,0.0,0.0,4.4,2.76,0.0
20191107:2311,0.0,0.0,0.0,4.2,2.76,0.0
20191108:0011,0.0,0.0,0.0,4.16,2.55,0.0
20191108:0111,0.0,0.0,0.0,4.42,2.48,0.0
20191108:0211,0.0,0.0,0.0,4.59,2.41,0.0
20191108:0311,0.0,0.0,0.0,4.53,2.41,0.0
20191108:0411,0.0,0.0,0.0,4.79,2.55,0.0
20191108:0511,0.0,0.0,0.0,4.89,2.41,0.0
20191108:0611,0.0,0.0,0.0,5.04,2.62,0.0
20191108:0711,0.0,1.68,2.23,5.19,1.45,0.0
20191108:0811,3024.53,9.06,8.42,5.42,0.69,0.0
20191108:0911,10115.15,15.4,13.17,5.9,0.41,0.0
20191108:1011,15903.82,19.93,16.11,6.26,0.34,0.0
20191108:1111,39419.04,36.23,16.98,6.66,0.83,0.0
20191108:1211,28482.66,28.98,15.7,7.15,1.17,0.0
20191108:1311,14601.87,19.02,12.39,7.42,1.03,0.0
20191108:1411,93279.71,68.94,7.33,7.43,0.41,0.0
20191108:1511,0.0,0.0,0.0,7.05,0.62,0.0
20191108:1611,0.0,0.0,0.0,6.2,1.31,0.0
20191108:1711,0.0,0.0,0.0,5.36,1.59,0.0
20191108:1811,0.0,0.0,0.0,5.42,1.24,0.0
20191108:1911,0.0,0.0,0.0,5.74,1.24,0.0
20191108:2011,0.0,0.0,0.0,5.38,1.17,0.0
20191108:2111,0.0,0.0,0.0,5.37,0.97,0.0
20191108:2211,0.0,0.0,0.0,5.21,1.24,0.0
20191108:2311,0.0,0.0,0.0,4.93,1.52,0.0
20191109:0011,0.0,0.0,0.0,4.81,1.66,0.0
20191109:0111,0.0,0.0,0.0,4.82,1.86,0.0
20191109:0211,0.0,0.0,0.0,4.71,2.0,0.0
20191109:0311,0.0,0.0,0.0,4.78,2.14,0.0
20191109:0411,0.0,0.0,0.0,4.91,2.07,0.0
20191109:0511,0.0,0.0,0.0,5.06,1.93,0.0
20191109:0611,0.0,0.0,0.0,5.08,1.66,0.0
20191109:0711,0.0,3.36,1.97,4.85,1.52,0.0
20191109:0811,189083.2,148.65,8.14,5.15,1.31,0.0
20191109:0911,326609.18,204.95,12.88,5.66,1.59,0.0
20191109:1011,295803.04,183.54,15.82,6.04,1.72,0.0
20191109:1111,135342.71,93.63,16.69,6.39,2.55,0.0
20191109:1211,110785.93,79.5,15.42,6.55,2.62,0.0
20191109:1311,180870.9,118.58,12.12,6.5,2.55,0.0
20191109:1411,253099.08,157.36,7.08,6.22,2.34,0.0
20191109:1511,0.0,0.0,0.0,5.9,2.14,0.0
20191109:1611,0.0,0.0,0.0,5.39,2.0,0.0
20191109:1711,0.0,0.0,0.0,5.23,1.93,0.0
20191109:1811,0.0,0.0,0.0,4.99,1.79,0.0
20191109:1911,0.0,0.0,0.0,4.8,2.07,0.0
20191109:2011,0.0,0.0,0.0,4.61,2.0,0.0
20191109:2111,0.0,0.0,0.0,4.42,1.79,0.0
20191109:2211,0.0,0.0,0.0,4.11,1.38,0.0
20191109:2311,0.0,0.0,0.0,3.5,1.24,0.0
20191110:0011,0.0,0.0,0.0,2.71,1.24,0.0
20191110:0111,0.0,0.0,0.0,1.92,1.31,0.0
20191110:0211,0.0,0.0,0.0,1.29,1.38,0.0
20191110:0311,0.0,0.0,0.0,1.08,1.45,0.0
20191110:0411,0.0,0.0,0.0,0.76,1.52,0.0
20191110:0511,0.0,0.0,0.0,0.45,1.66,0.0
20191110:0611,0.0,0.0,0.0,0.29,1.59,0.0
20191110:0711,0.0,1.68,1.7,-0.17,1.93,0.0
20191110:0811,173299.56,134.03,7.87,0.9,1.52,0.0
20191110:0911,569092.36,346.7,12.6,3.61,1.31,0.0
20191110:1011,493298.84,292.81,15.53,5.15,1.66,0.0
20191110:1111,117796.43,83.51,16.41,6.11,2.21,0.0
20191110:1211,305577.68,188.04,15.14,6.53,1.86,0.0
20191110:1311,220209.82,140.53,11.85,6.64,1.79,0.0
20191110:1411,393168.87,234.45,6.83,6.24,1.72,0.0
20191110:1511,0.0,0.0,0.0,5.49,2.14,0.0
20191110:1611,0.0,0.0,0.0,4.73,2.41,0.0
20191110:1711,0.0,0.0,0.0,4.4,2.41,0.0
20191110:1811,0.0,0.0,0.0,4.4,2.28,0.0
20191110:1911,0.0,0.0,0.0,5.0,2.69,0.0
20191110:2011,0.0,0.0,0.0,5.24,2.76,0.0
20191110:2111,0.0,0.0,0.0,4.85,2.83,0.0
20191110:2211,0.0,0.0,0.0,4.8,2.97,0.0
20191110:2311,0.0,0.0,0.0,4.42,2.83,0.0
20191111:0011,0.0,0.0,0.0,4.22,2.69,0.0
20191111:0111,0.0,0.0,0.0,4.25,2.69,0.0
20191111:0211,0.0,0.0,0.0,4.34,2.97,0.0
20191111:0311,0.0,0.0,0.0,4.27,3.03,0.0
20191111:0411,0.0,0.0,0.0,4.32,3.03,0.0
20191111:0511,0.0,0.0,0.0,4.1,2.9,0.0
20191111:0611,0.0,0.0,0.0,3.81,2.62,0.0
20191111:0711,0.0,0.84,1.44,4.09,2.62,0.0
20191111:0811,22333.45,24.45,7.6,4.72,2.83,0.0
20191111:0911,79759.46,61.02,12.32,5.36,3.31,0.0
20191111:1011,237014.99,150.23,15.25,5.88,3.66,0.0
20191111:1111,399818.83,238.72,16.13,5.97,3.59,0.0
20191111:1211,624495.34,361.49,14.87,5.95,3.59,0.0
20191111:1311,278116.55,171.1,11.6,5.8,3.45,0.0
