Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20191107:1711,0.0,0.0,0.0,4.65,2.83,0.0
20191107:1811,0.0,0.0,0.0,4.67,2.97,0.0
20191107:1911,0.0,0.0,0.0,4.62,2.9,0.0
20191107:2011,0.0,0.0,0.0,4.67,2.76,0.0
20191107:2111,0.0,0.0,0.0,4.69,2.69,0.0
20191107:2211,0.0,0.0,0.0,4.4,2.76,0.0
20191107:2311,0.0,0.0,0.0,4.2,2.76,0.0
20191108:0011,0.0,0.0,0.0,4.16,2.55,0.0
20191108:0111,0.0,0.0,0.0,4.42,2.48,0.0
20191108:0211,0.0,0.0,0.0,4.59,2.41,0.0
20191108:0311,0.0,0.0,0.0,4.53,2.41,0.0
20191108:0411,0.0,0.0,0.0,4.79,2.55,0.0
20191108:0511,0.0,0.0,0.0,4.89,2.41,0.0
20191108:0611,0.0,0.0,0.0,5.04,2.62,0.0
20191108:0711,0.0,1.81,2.23,5.19,1.45,0.0
20191108:0811,1594.56,9.06,8.42,5.42,0.69,0.0
20191108:0911,5332.8,15.4,13.17,5.9,0.41,0.0
20191108:1011,8384.64,19.93,16.11,6.26,0.34,0.0
20191108:1111,20782.08,36.23,16.98,6.66,0.83,0.0
20191108:1211,15016.32,28.98,15.7,7.15,1.17,0.0
20191108:1311,7698.24,19.02,12.39,7.42,1.03,0.0
20191108:1411,45112.32,64.62,7.33,7.43,0.41,0.0
20191108:1511,0.0,0.0,0.0,7.05,0.62,0.0
20191108:1611,0.0,0.0,0.0,6.2,1.31,0.0
20191108:1711,0.0,0.0,0.0,5.36,1.59,0.0
20191108:1811,0.0,0.0,0.0,5.42,1.24,0.0
20191108:1911,0.0,0.0,0.0,5.74,1.24,0.0
20191108:2011,0.0,0.0,0.0,5.38,1.17,0.0
20191108:2111,0.0,0.0,0.0,5.37,0.97,0.0
20191108:2211,0.0,0.0,0.0,5.21,1.24,0.0
20191108:2311,0.0,0.0,0.0,4.93,1.52,0.0
20191109:0011,0.0,0.0,0.0,4.81,1.66,0.0
20191109:0111,0.0,0.0,0.0,4.82,1.86,0.0
20191109:0211,0.0,0.0,0.0,4.71,2.0,0.0
20191109:0311,0.0,0.0,0.0,4.78,2.14,0.0
20191109:0411,0.0,0.0,0.0,4.91,2.07,0.0
20191109:0511,0.0,0.0,0.0,5.06,1.93,0.0
20191109:0611,0.0,0.0,0.0,5.08,1.66,0.0
20191109:0711,0.0,3.62,1.97,4.85,1.52,0.0
20191109:0811,293515.2,331.88,8.14,5.15,1.31,0.0
20191109:0911,256006.08,287.11,12.88,5.66,1.59,0.0
20191109:1011,182181.12,209.78,15.82,6.04,1.72,0.0
20191109:1111,72420.48,94.73,16.69,6.39,2.55,0.0
20191109:1211,58618.56,79.73,15.42,6.55,2.62,0.0
20191109:1311,93603.84,116.8,12.12,6.5,2.55,0.0
20191109:1411,116223.36,140.19,7.08,6.22,2.34,0.0
20191109:1511,0.0,0.0,0.0,5.9,2.14,0.0
20191109:1611,0.0,0.0,0.0,5.39,2.0,0.0
20191109:1711,0.0,0.0,0.0,5.23,1.93,0.0
20191109:1811,0.0,0.0,0.0,4.99,1.79,0.0
20191109:1911,0.0,0.0,0.0,4.8,2.07,0.0
20191109:2011,0.0,0.0,0.0,4.61,2.0,0.0
20191109:2111,0.0,0.0,0.0,4.42,1.79,0.0
20191109:2211,0.0,0.0,0.0,4.11,1.38,0.0
20191109:2311,0.0,0.0,0.0,3.5,1.24,0.0
20191110:0011,0.0,0.0,0.0,2.71,1.24,0.0
20191110:0111,0.0,0.0,0.0,1.92,1.31,0.0
20191110:0211,0.0,0.0,0.0,1.29,1.38,0.0
20191110:0311,0.0,0.0,0.0,1.08,1.45,0.0
20191110:0411,0.0,0.0,0.0,0.76,1.52,0.0
20191110:0511,0.0,0.0,0.0,0.45,1.66,0.0
20191110:0611,0.0,0.0,0.0,0.29,1.59,0.0
20191110:0711,0.0,1.81,1.7,-0.17,1.93,0.0
20191110:0811,262046.4,291.83,7.87,0.9,1.52,0.0
20191110:0911,497925.12,549.06,12.6,3.61,1.31,0.0
20191110:1011,328109.76,362.46,15.53,5.15,1.66,0.0
20191110:1111,62641.92,84.06,16.41,6.11,2.21,0.0
20191110:1211,166488.96,193.51,15.14,6.53,1.86,0.0
20191110:1311,113530.56,137.92,11.85,6.64,1.79,0.0
20191110:1411,178073.28,205.17,6.83,6.24,1.72,0.0
20191110:1511,0.0,0.0,0.0,5.49,2.14,0.0
20191110:1611,0.0,0.0,0.0,4.73,2.41,0.0
20191110:1711,0.0,0.0,0.0,4.4,2.41,0.0
20191110:1811,0.0,0.0,0.0,4.4,2.28,0.0
20191110:1911,0.0,0.0,0.0,5.0,2.69,0.0
20191110:2011,0.0,0.0,0.0,5.24,2.76,0.0
20191110:2111,0.0,0.0,0.0,4.85,2.83,0.0
20191110:2211,0.0,0.0,0.0,4.8,2.97,0.0
20191110:2311,0.0,0.0,0.0,4.42,2.83,0.0
20191111:0011,0.0,0.0,0.0,4.22,2.69,0.0
20191111:0111,0.0,0.0,0.0,4.25,2.69,0.0
20191111:0211,0.0,0.0,0.0,4.34,2.97,0.0
20191111:0311,0.0,0.0,0.0,4.27,3.03,0.0
20191111:0411,0.0,0.0,0.0,4.32,3.03,0.0
20191111:0511,0.0,0.0,0.0,4.1,2.9,0.0
20191111:0611,0.0,0.0,0.0,3.81,2.62,0.0
20191111:0711,0.0,0.91,1.44,4.09,2.62,0.0
20191111:0811,11774.4,24.45,7.6,4.72,2.83,0.0
20191111:0911,43496.64,62.51,12.32,5.36,3.31,0.0
20191111:1011,142137.6,167.22,15.25,5.88,3.66,0.0
20191111:1111,234622.08,262.72,16.13,5.97,3.59,0.0
20191111:1211,346368.0,379.23,14.87,5.95,3.59,0.0
20191111:1311,142792.32,167.26,11.6,5.8,3.45,0.0
20191111:1411,0.0,0.0,0.0,5.53,3.66,0.0
20191111:1511,0.0,0.0,0.0,4.88,3.79,0.0
20191111:1611,0.0,0.0,0.0,4.41,4.14,0.0
20191111:1711,0.0,0.0,0.0,4.27,4.41,0.0
20191111:1811,0.0,0.0,0.0,4.3,4.69,0.0
20191111:1911,0.0,0.0,0.0,4.63,4.9,0.0
20191111:2011,0.0,0.0,0.0,4.59,4.76,0.0
20191111:2111,0.0,0.0,0.0,4.5,4.9,0.0
20191111:2211,0.0,0.0,0.0,4.46,5.1,0.0
20191111:2311,0.0,0.0,0.0,4.51,5.1,0.0
20191112:0011,0.0,0.0,0.0,4.61,5.17,0.0
20191112:0111,0.0,0.0,0.0,4.63,5.17,0.0
20191112:0211,0.0,0.0,0.0,4.71,5.24,0.0
20191112:0311,0.0,0.0,0.0,4.81,5.45,0.0
20191112:0411,0.0,0.0,0.0,4.94,5.59,0.0
20191112:0511,0.0,0.0,0.0,4.97,5.59,0.0
20191112:0611,0.0,0.0,0.0,5.11,5.45,0.0
20191112:0711,0.0,0.0,0.0,5.1,5.38,0.0
20191112:0811,18057.6,32.61,7.33,5.23,5.45,0.0
20191112:0911,94068.48,116.77,12.05,5.63,5.31,0.0
20191112:1011,67224.96,88.64,14.97,5.84,5.93,0.0
20191112:1111,60508.8,81.44,15.85,5.98,6.21,0.0
20191112:1211,42567.36,61.59,14.6,5.88,5.93,0.0
20191112:1311,107859.84,130.81,11.34,5.77,5.38,0.0
20191112:1411,99718.08,122.19,6.35,5.85,5.24,0.0
20191112:1511,0.0,0.0,0.0,5.8,5.03,0.0
20191112:1611,0.0,0.0,0.0,5.45,4.9,0.0
20191112:1711,0.0,0.0,0.0,4.99,4.69,0.0
20191112:1811,0.0,0.0,0.0,4.29,4.28,0.0
20191112:1911,0.0,0.0,0.0,3.84,3.93,0.0
20191112:2011,0.0,0.0,0.0,3.56,3.66,0.0
20191112:2111,0.0,0.0,0.0,3.36,3.59,0.0
20191112:2211,0.0,0.0,0.0,3.4,3.72,0.0
20191112:2311,0.0,0.0,0.0,3.44,3.38,0.0
20191113:0011,0.0,0.0,0.0,3.0,3.1,0.0
20191113:0111,0.0,0.0,0.0,2.61,3.1,0.0
20191113:0211,0.0,0.0,0.0,2.53,3.03,0.0
20191113:0311,0.0,0.0,0.0,2.24,2.83,0.0
20191113:0411,0.0,0.0,0.0,1.89,2.83,0.0
20191113:0511,0.0,0.0,0.0,1.97,3.31,0.0
20191113:0611,0.0,0.0,0.0,2.07,3.31,0.0
20191113:0711,0.0,0.0,0.0,1.64,3.17,0.0
20191113:0811,257896.32,287.56,7.07,2.13,3.17,0.0
20191113:0911,414765.12,449.1,11.78,3.4,3.38,0.0
20191113:1011,511410.24,555.61,14.7,4.75,3.45,0.0
20191113:1111,640601.28,695.17,15.58,5.73,5.24,0.0
20191113:1211,187999.68,213.8,14.34,6.13,5.17,0.0
20191113:1311,81164.16,103.1,11.1,5.87,4.48,0.0
20191113:1411,150575.04,174.82,6.12,5.39,4.21,0.0
20191113:1511,0.0,0.0,0.0,5.1,4.28,0.0
20191113:1611,0.0,0.0,0.0,5.21,4.62,0.0
20191113:1711,0.0,0.0,0.0,5.32,4.9,0.0
20191113:1811,0.0,0.0,0.0,5.51,4.9,0.0
20191113:1911,0.0,0.0,0.0,5.39,4.69,0.0
20191113:2011,0.0,0.0,0.0,5.45,4.34,0.0
20191113:2111,0.0,0.0,0.0,5.3,4.07,0.0
20191113:2211,0.0,0.0,0.0,5.0,3.79,0.0
20191113:2311,0.0,0.0,0.0,4.67,3.45,0.0
20191114:0011,0.0,0.0,0.0,4.33,3.17,0.0
20191114:0111,0.0,0.0,0.0,4.01,2.97,0.0
20191114:0211,0.0,0.0,0.0,3.72,2.9,0.0
20191114:0311,0.0,0.0,0.0,3.62,2.83,0.0
20191114:0411,0.0,0.0,0.0,3.32,2.69,0.0
20191114:0511,0.0,0.0,0.0,3.31,2.69,0.0
20191114:0611,0.0,0.0,0.0,3.2,2.76,0.0
20191114:0711,0.0,0.0,0.0,2.65,2.69,0.0
20191114:0811,243281.28,273.9,6.81,2.99,2.55,0.0
20191114:0911,472971.84,517.94,11.51,4.11,2.21,0.0
20191114:1011,580124.16,640.75,14.43,5.42,2.28,0.0
20191114:1111,484946.88,531.76,15.32,6.51,3.1,0.0
20191114:1211,39135.36,57.97,14.09,6.81,3.45,0.0
20191114:1311,27498.24,44.38,10.86,6.86,2.97,0.0
20191114:1411,306356.16,340.77,5.89,6.58,2.34,0.0
20191114:1511,0.0,0.0,0.0,5.92,2.21,0.0
20191114:1611,0.0,0.0,0.0,5.06,2.07,0.0
20191114:1711,0.0,0.0,0.0,4.32,2.21,0.0
20191114:1811,0.0,0.0,0.0,3.81,2.41,0.0
20191114:1911,0.0,0.0,0.0,4.04,2.34,0.0
20191114:2011,0.0,0.0,0.0,4.01,2.55,0.0
20191114:2111,0.0,0.0,0.0,3.98,2.69,0.0
20191114:2211,0.0,0.0,0.0,3.96,2.69,0.0
20191114:2311,0.0,0.0,0.0,3.98,2.9,0.0
20191115:0011,0.0,0.0,0.0,4.25,3.1,0.0
20191115:0111,0.0,0.0,0.0,4.32,3.03,0.0
20191115:0211,0.0,0.0,0.0,4.2,3.1,0.0
20191115:0311,0.0,0.0,0.0,4.32,3.45,0.0
20191115:0411,0.0,0.0,0.0,4.7,3.79,0.0
20191115:0511,0.0,0.0,0.0,4.99,4.14,0.0
20191115:0611,0.0,0.0,0.0,5.21,4.48,0.0
20191115:0711,0.0,0.0,0.0,5.48,5.17,0.0
20191115:0811,20613.12,35.84,6.55,5.59,5.1,0.0
20191115:0911,67045.44,88.25,11.25,5.88,5.31,0.0
20191115:1011,57256.32,77.97,14.17,6.21,5.66,0.0
20191115:1111,28332.48,45.29,15.06,6.55,5.79,0.0
20191115:1211,16473.6,30.79,13.84,6.93,5.72,0.0
20191115:1311,22239.36,38.04,10.62,7.21,5.79,0.0
20191115:1411,35006.4,52.83,5.67,7.35,5.86,0.0
20191115:1511,0.0,0.0,0.0,7.47,6.07,0.0
20191115:1611,0.0,0.0,0.0,7.53,6.14,0.0
20191115:1711,0.0,0.0,0.0,7.47,6.07,0.0
20191115:1811,0.0,0.0,0.0,7.37,5.86,0.0
20191115:1911,0.0,0.0,0.0,7.06,5.52,0.0
20191115:2011,0.0,0.0,0.0,6.87,5.31,0.0
20191115:2111,0.0,0.0,0.0,6.76,5.03,0.0
20191115:2211,0.0,0.0,0.0,6.8,4.83,0.0
20191115:2311,0.0,0.0,0.0,6.95,4.55,0.0
20191116:0011,0.0,0.0,0.0,7.18,4.28,0.0
20191116:0111,0.0,0.0,0.0,7.44,4.07,0.0
20191116:0211,0.0,0.0,0.0,7.64,3.86,0.0
20191116:0311,0.0,0.0,0.0,7.74,3.59,0.0
20191116:0411,0.0,0.0,0.0,7.85,3.24,0.0
20191116:0511,0.0,0.0,0.0,7.87,2.9,0.0
20191116:0611,0.0,0.0,0.0,7.84,2.83,0.0
20191116:0711,0.0,0.0,0.0,7.77,2.41,0.0
20191116:0811,10908.48,23.55,6.3,7.77,2.41,0.0
20191116:0911,12239.04,25.36,10.99,7.82,2.41,0.0
20191116:1011,7687.68,19.02,13.91,7.92,2.21,0.0
20191116:1111,15671.04,29.89,14.81,7.87,2.0,0.0
20191116:1211,17783.04,32.61,13.6,7.89,1.86,0.0
20191116:1311,8310.72,19.93,10.39,7.82,1.79,0.0
20191116:1411,33813.12,51.61,5.46,7.77,1.72,0.0
20191116:1511,0.0,0.0,0.0,7.65,1.59,0.0
20191116:1611,0.0,0.0,0.0,7.55,1.38,0.0
20191116:1711,0.0,0.0,0.0,7.45,1.31,0.0
20191116:1811,0.0,0.0,0.0,7.37,1.31,0.0
20191116:1911,0.0,0.0,0.0,7.06,1.72,0.0
20191116:2011,0.0,0.0,0.0,6.98,2.34,0.0
20191116:2111,0.0,0.0,0.0,6.96,2.62,0.0
20191116:2211,0.0,0.0,0.0,7.06,2.69,0.0
20191116:2311,0.0,0.0,0.0,7.15,2.62,0.0
20191117:0011,0.0,0.0,0.0,7.23,2.55,0.0
20191117:0111,0.0,0.0,0.0,7.27,2.55,0.0
20191117:0211,0.0,0.0,0.0,7.26,2.34,0.0
20191117:0311,0.0,0.0,0.0,7.16,2.28,0.0
20191117:0411,0.0,0.0,0.0,7.1,2.07,0.0
20191117:0511,0.0,0.0,0.0,7.08,1.86,0.0
20191117:0611,0.0,0.0,0.0,7.12,1.86,0.0
20191117:0711,0.0,0.0,0.0,7.31,3.31,0.0
20191117:0811,17783.04,32.54,6.05,7.31,3.79,0.0
20191117:0911,43169.28,62.55,10.74,7.53,3.86,0.0
20191117:1011,34288.32,52.53,13.66,7.68,3.79,0.0
20191117:1111,108261.12,132.99,14.56,7.91,3.86,0.0
20191117:1211,50550.72,71.14,13.36,8.17,3.59,0.0
20191117:1311,165960.96,192.89,10.17,8.23,3.31,0.0
20191117:1411,261455.04,293.8,5.25,7.91,2.9,0.0
20191117:1511,0.0,0.0,0.0,7.36,2.28,0.0
20191117:1611,0.0,0.0,0.0,6.55,2.07,0.0
20191117:1711,0.0,0.0,0.0,5.68,2.07,0.0
20191117:1811,0.0,0.0,0.0,4.84,1.72,0.0
20191117:1911,0.0,0.0,0.0,5.21,1.31,0.0
20191117:2011,0.0,0.0,0.0,5.09,1.59,0.0
20191117:2111,0.0,0.0,0.0,5.05,2.0,0.0
20191117:2211,0.0,0.0,0.0,5.15,2.28,0.0
20191117:2311,0.0,0.0,0.0,5.36,2.21,0.0
20191118:0011,0.0,0.0,0.0,5.48,2.55,0.0
20191118:0111,0.0,0.0,0.0,5.53,3.1,0.0
20191118:0211,0.0,0.0,0.0,5.71,3.66,0.0
20191118:0311,0.0,0.0,0.0,5.77,4.21,0.0
20191118:0411,0.0,0.0,0.0,5.79,4.48,0.0
20191118:0511,0.0,0.0,0.0,5.81,4.41,0.0
20191118:0611,0.0,0.0,0.0,5.84,4.0,0.0
20191118:0711,0.0,0.0,0.0,6.33,3.1,0.0
20191118:0811,2059.2,9.96,5.81,6.65,2.48,0.0
20191118:0911,3072.96,11.77,10.49,7.08,2.41,0.0
20191118:1011,13611.84,27.17,13.41,7.6,2.34,0.0
20191118:1111,22112.64,38.04,14.32,8.03,2.28,0.0
20191118:1211,14942.4,28.98,13.13,8.19,2.41,0.0
20191118:1311,8289.6,19.93,9.95,8.29,2.41,0.0
20191118:1411,0.0,4.53,5.05,8.35,2.21,0.0
20191118:1511,0.0,0.0,0.0,8.36,2.07,0.0
20191118:1611,0.0,0.0,0.0,8.31,2.07,0.0
20191118:1711,0.0,0.0,0.0,8.28,2.0,0.0
20191118:1811,0.0,0.0,0.0,8.26,2.07,0.0
20191118:1911,0.0,0.0,0.0,8.18,1.93,0.0
20191118:2011,0.0,0.0,0.0,8.12,1.79,0.0
20191118:2111,0.0,0.0,0.0,8.08,1.86,0.0
20191118:2211,0.0,0.0,0.0,8.05,1.79,0.0
20191118:2311,0.0,0.0,0.0,8.01,1.72,0.0
20191119:0011,0.0,0.0,0.0,7.92,2.21,0.0
20191119:0111,0.0,0.0,0.0,7.51,3.17,0.0
20191119:0211,0.0,0.0,0.0,6.78,3.72,0.0
20191119:0311,0.0,0.0,0.0,6.21,3.72,0.0
20191119:0411,0.0,0.0,0.0,5.91,3.59,0.0
20191119:0511,0.0,0.0,0.0,5.69,3.52,0.0
20191119:0611,0.0,0.0,0.0,5.56,3.38,0.0
20191119:0711,0.0,0.0,0.0,5.55,2.83,0.0
20191119:0811,7803.84,19.02,5.57,5.41,2.55,0.0
20191119:0911,10380.48,22.64,10.25,5.58,2.48,0.0
20191119:1011,21595.2,37.14,13.17,6.28,3.59,0.0
20191119:1111,43940.16,63.4,14.08,6.53,2.83,0.0
20191119:1211,16463.04,30.79,12.9,6.9,2.55,0.0
20191119:1311,14340.48,28.08,9.74,7.08,2.21,0.0
20191119:1411,40941.12,59.46,4.86,6.81,1.66,0.0
20191119:1511,0.0,0.0,0.0,6.41,1.45,0.0
20191119:1611,0.0,0.0,0.0,5.94,1.45,0.0
20191119:1711,0.0,0.0,0.0,5.81,1.38,0.0
20191119:1811,0.0,0.0,0.0,5.58,1.52,0.0
20191119:1911,0.0,0.0,0.0,6.01,1.59,0.0
20191119:2011,0.0,0.0,0.0,6.51,1.59,0.0
20191119:2111,0.0,0.0,0.0,6.89,1.59,0.0
20191119:2211,0.0,0.0,0.0,7.03,1.66,0.0
20191119:2311,0.0,0.0,0.0,6.83,2.07,0.0
20191120:0011,0.0,0.0,0.0,6.45,2.34,0.0
20191120:0111,0.0,0.0,0.0,6.05,2.34,0.0
20191120:0211,0.0,0.0,0.0,5.75,2.0,0.0
20191120:0311,0.0,0.0,0.0,5.35,1.72,0.0
20191120:0411,0.0,0.0,0.0,5.14,1.59,0.0
20191120:0511,0.0,0.0,0.0,4.59,1.66,0.0
20191120:0611,0.0,0.0,0.0,3.67,1.45,0.0
20191120:0711,0.0,0.0,0.0,1.93,1.24,0.0
20191120:0811,158811.84,184.88,5.33,1.33,1.38,0.0
20191120:0911,380297.28,418.39,10.01,2.75,0.76,0.0
20191120:1011,531748.8,596.99,12.93,4.91,0.41,0.0
20191120:1111,571095.36,644.34,13.85,6.2,0.76,0.0
20191120:1211,528760.32,593.31,12.69,6.75,0.97,0.0
20191120:1311,430826.88,478.61,9.54,6.8,1.31,0.0
20191120:1411,3083.52,11.77,4.67,6.3,1.59,0.0
20191120:1511,0.0,0.0,0.0,5.82,1.93,0.0
20191120:1611,0.0,0.0,0.0,5.5,2.14,0.0
20191120:1711,0.0,0.0,0.0,5.58,2.28,0.0
20191120:1811,0.0,0.0,0.0,5.76,2.55,0.0
20191120:1911,0.0,0.0,0.0,5.68,2.76,0.0
20191120:2011,0.0,0.0,0.0,6.01,2.69,0.0
20191120:2111,0.0,0.0,0.0,6.32,2.55,0.0
20191120:2211,0.0,0.0,0.0,6.66,2.48,0.0
20191120:2311,0.0,0.0,0.0,6.96,3.03,0.0
20191121:0011,0.0,0.0,0.0,6.99,3.38,0.0
20191121:0111,0.0,0.0,0.0,6.66,3.03,0.0
20191121:0211,0.0,0.0,0.0,6.31,2.76,0.0
20191121:0311,0.0,0.0,0.0,5.88,2.62,0.0
20191121:0411,0.0,0.0,0.0,5.37,2.55,0.0
20191121:0511,0.0,0.0,0.0,5.01,2.34,0.0
20191121:0611,0.0,0.0,0.0,4.91,2.21,0.0
20191121:0711,0.0,0.0,0.0,4.58,2.55,0.0
20191121:0811,204420.48,235.73,5.1,4.52,2.21,0.0
20191121:0911,11088.0,23.55,9.78,4.74,1.79,0.0
20191121:1011,6568.32,17.21,12.7,5.15,2.21,0.0
20191121:1111,10401.6,22.64,13.63,5.17,1.52,0.0
20191121:1211,8437.44,19.93,12.47,5.32,1.38,0.0
20191121:1311,8437.44,19.93,9.34,5.36,1.59,0.0
20191121:1411,1594.56,9.06,4.49,5.31,2.14,0.0
20191121:1511,0.0,0.0,0.0,5.49,2.48,0.0
20191121:1611,0.0,0.0,0.0,5.89,2.76,0.0
20191121:1711,0.0,0.0,0.0,6.58,2.97,0.0
20191121:1811,0.0,0.0,0.0,7.3,3.31,0.0
20191121:1911,0.0,0.0,0.0,7.75,3.45,0.0
20191121:2011,0.0,0.0,0.0,7.96,3.59,0.0
20191121:2111,0.0,0.0,0.0,7.93,3.72,0.0
20191121:2211,0.0,0.0,0.0,7.79,3.72,0.0
20191121:2311,0.0,0.0,0.0,7.64,3.72,0.0
20191122:0011,0.0,0.0,0.0,7.5,3.72,0.0
20191122:0111,0.0,0.0,0.0,7.43,3.72,0.0
20191122:0211,0.0,0.0,0.0,7.37,3.72,0.0
20191122:0311,0.0,0.0,0.0,7.36,3.72,0.0
20191122:0411,0.0,0.0,0.0,7.36,3.72,0.0
20191122:0511,0.0,0.0,0.0,7.37,3.72,0.0
20191122:0611,0.0,0.0,0.0,7.39,3.66,0.0
20191122:0711,0.0,0.0,0.0,7.44,3.93,0.0
20191122:0811,0.0,4.53,4.87,7.47,3.66,0.0
20191122:0911,12936.0,26.27,9.55,7.62,3.38,0.0
20191122:1011,37361.28,56.16,12.48,7.86,3.1,0.0
20191122:1111,40465.92,59.78,13.41,8.05,3.31,0.0
20191122:1211,22830.72,38.95,12.27,8.2,2.83,0.0
20191122:1311,19916.16,35.32,9.15,8.14,2.83,0.0
20191122:1411,100858.56,124.27,4.31,7.49,2.9,0.0
20191122:1511,0.0,0.0,0.0,6.62,2.9,0.0
20191122:1611,0.0,0.0,0.0,6.11,2.97,0.0
20191122:1711,0.0,0.0,0.0,5.68,2.97,0.0
20191122:1811,0.0,0.0,0.0,5.62,2.97,0.0
20191122:1911,0.0,0.0,0.0,5.91,3.1,0.0
20191122:2011,0.0,0.0,0.0,6.01,3.1,0.0
20191122:2111,0.0,0.0,0.0,6.24,3.1,0.0
20191122:2211,0.0,0.0,0.0,6.55,3.38,0.0
20191122:2311,0.0,0.0,0.0,6.84,3.59,0.0
20191123:0011,0.0,0.0,0.0,7.21,3.66,0.0
20191123:0111,0.0,0.0,0.0,7.49,3.59,0.0
20191123:0211,0.0,0.0,0.0,7.66,3.66,0.0
20191123:0311,0.0,0.0,0.0,7.84,3.66,0.0
20191123:0411,0.0,0.0,0.0,7.96,3.79,0.0
20191123:0511,0.0,0.0,0.0,8.05,4.21,0.0
20191123:0611,0.0,0.0,0.0,8.02,4.62,0.0
20191123:0711,0.0,0.0,0.0,7.37,4.55,0.0
20191123:0811,0.0,4.53,4.65,7.14,4.62,0.0
20191123:0911,4160.64,13.59,9.33,7.07,5.24,0.0
20191123:1011,6494.4,17.21,12.26,7.22,5.24,0.0
20191123:1111,8342.4,19.93,13.2,7.43,4.9,0.0
20191123:1211,7085.76,18.11,12.07,7.45,4.55,0.0
20191123:1311,4150.08,13.59,8.97,7.42,4.69,0.0
20191123:1411,6494.4,17.21,4.14,7.18,4.41,0.0
20191123:1511,0.0,0.0,0.0,6.86,4.9,0.0
20191123:1611,0.0,0.0,0.0,6.61,5.45,0.0
20191123:1711,0.0,0.0,0.0,6.49,5.66,0.0
20191123:1811,0.0,0.0,0.0,6.36,5.66,0.0
20191123:1911,0.0,0.0,0.0,6.29,5.79,0.0
20191123:2011,0.0,0.0,0.0,6.19,5.66,0.0
20191123:2111,0.0,0.0,0.0,6.22,5.17,0.0
20191123:2211,0.0,0.0,0.0,6.33,4.83,0.0
20191123:2311,0.0,0.0,0.0,6.45,4.48,0.0
20191124:0011,0.0,0.0,0.0,6.52,4.34,0.0
20191124:0111,0.0,0.0,0.0,6.46,4.48,0.0
20191124:0211,0.0,0.0,0.0,6.4,4.83,0.0
20191124:0311,0.0,0.0,0.0,6.29,5.1,0.0
20191124:0411,0.0,0.0,0.0,6.13,5.31,0.0
20191124:0511,0.0,0.0,0.0,5.92,5.24,0.0
20191124:0611,0.0,0.0,0.0,5.84,4.97,0.0
20191124:0711,0.0,0.0,0.0,5.81,4.97,0.0
20191124:0811,0.0,5.43,4.43,5.8,4.76,0.0
20191124:0911,2069.76,9.96,9.11,5.95,5.31,0.0
20191124:1011,9049.92,20.83,12.04,6.1,5.38,0.0
20191124:1111,5332.8,15.4,12.99,6.24,5.24,0.0
20191124:1211,4181.76,13.59,11.87,6.35,5.1,0.0
20191124:1311,3622.08,12.68,8.79,6.35,5.03,0.0
20191124:1411,0.0,3.62,3.98,6.37,5.03,0.0
20191124:1511,0.0,0.0,0.0,6.25,4.76,0.0
20191124:1611,0.0,0.0,0.0,6.25,4.69,0.0
20191124:1711,0.0,0.0,0.0,6.31,4.48,0.0
20191124:1811,0.0,0.0,0.0,6.34,4.55,0.0
20191124:1911,0.0,0.0,0.0,6.13,4.41,0.0
20191124:2011,0.0,0.0,0.0,6.12,4.21,0.0
20191124:2111,0.0,0.0,0.0,6.1,3.86,0.0
20191124:2211,0.0,0.0,0.0,6.09,3.52,0.0
20191124:2311,0.0,0.0,0.0,6.14,3.38,0.0
20191125:0011,0.0,0.0,0.0,6.13,3.24,0.0
20191125:0111,0.0,0.0,0.0,6.15,3.17,0.0
20191125:0211,0.0,0.0,0.0,6.12,3.17,0.0
20191125:0311,0.0,0.0,0.0,6.1,3.17,0.0
20191125:0411,0.0,0.0,0.0,6.05,3.17,0.0
20191125:0511,0.0,0.0,0.0,6.06,3.17,0.0
20191125:0611,0.0,0.0,0.0,6.04,3.24,0.0
20191125:0711,0.0,0.0,0.0,6.02,3.31,0.0
20191125:0811,0.0,4.53,4.22,6.0,3.1,0.0
20191125:0911,3632.64,12.68,8.9,6.05,2.83,0.0
20191125:1011,11003.52,23.55,11.83,6.17,2.62,0.0
20191125:1111,9683.52,21.74,12.79,6.27,1.93,0.0
20191125:1211,9018.24,20.83,11.69,6.52,2.21,0.0
20191125:1311,5903.04,16.3,8.62,6.59,2.07,0.0
20191125:1411,2059.2,9.96,3.83,6.54,2.48,0.0
20191125:1511,0.0,0.0,0.0,6.42,2.69,0.0
20191125:1611,0.0,0.0,0.0,6.36,2.69,0.0
20191125:1711,0.0,0.0,0.0,6.29,2.76,0.0
20191125:1811,0.0,0.0,0.0,6.2,2.83,0.0
20191125:1911,0.0,0.0,0.0,5.99,2.76,0.0
20191125:2011,0.0,0.0,0.0,5.9,2.62,0.0
20191125:2111,0.0,0.0,0.0,5.85,2.55,0.0
20191125:2211,0.0,0.0,0.0,5.75,2.48,0.0
20191125:2311,0.0,0.0,0.0,5.66,2.48,0.0
20191126:0011,0.0,0.0,0.0,5.58,2.48,0.0
20191126:0111,0.0,0.0,0.0,5.51,2.41,0.0
20191126:0211,0.0,0.0,0.0,5.47,2.14,0.0
